315 314 1 315 1 1658 71 1656 4492 1662 1696 1663 1704 1664 1333 1665 1324 312 1082 313 1061 1441 1430 1660 2213 1661 2213 1440 1710 1659 2860 1990 2848 1655 2910 310 1875 311 1881 1657 2700 328 3837 329 3845 332 3583 333 3583 330 4270 331 4283 326 4634 327 4625 1360 3901 1359 3923 335 3990 334 3999 337 4518 324 5319 325 5307 336 4557 1178 5169 1179 5141 1880 5285 309 3198
316 316 1 317 136 309 1294 306 1095 308 1245 1980 1187 307 1113 318 1186 319 1177 1981 1169 304 1977 305 1946 779 2019 780 1981 310 2618 311 2612 320 2229 321 2237 322 2259 323 2231 950 2310 951 2339 2026 1770 324 2862 325 2850 132 2765 133 2571 357 3199 358 3157 134 2729 127 2954 312 2883 359 2698 1982 3026 129 3278 313 2862 351 3316 352 3325 360 2770 128 3090
317 316 136 317 1 309 1360 306 1161 308 1311 1980 1253 307 1179 318 1174 319 1165 1981 1235 304 2043 305 2012 779 2002 780 1964 310 2684 311 2678 320 2217 321 2225 322 2247 323 2219 950 2175 951 2204 2026 1635 324 2850 325 2838 132 2748 133 2554 357 3064 358 3022 134 2712 127 3020 312 3018 359 2563 1982 3092 129 3344 313 2997 351 3304 352 3313 360 2635 128 3156
318 318 1 319 9 320 1043 321 1051 322 1073 323 1045 316 1186 317 1174 324 1676 325 1664 951 3377 309 2464 950 3348 306 2265 307 2283 308 2415 351 2194 352 2203 357 2638 1980 2357 1981 2339 358 2679 348 3419 1984 3495 310 3788 311 3782 326 2656 327 2665 948 2998 949 2960 2026 2808 1238 3058 1239 3045 779 3175 780 3137 1273 3557 1274 3535 304 3147 305 3116 353 2863
319 318 9 319 1 320 1052 321 1060 322 1082 323 1054 316 1177 317 1165 324 1685 325 1673 951 3368 950 3339 308 2406 309 2455 351 2203 306 2256 307 2274 352 2212 357 2629 358 2670 1980 2348 1981 2330 348 3428 948 3007 949 2969 2026 2799 310 3779 311 3773 1984 3504 326 2665 327 2674 1238 3067 1239 3054 780 3128 779 3166 1273 3566 1274 3544 304 3138 353 2872 354 2893
320 320 1 321 8 323 241 322 274 318 1043 319 1052 324 872 325 860 351 1151 352 1160 348 2376 1238 2015 1239 2002 1984 2452 357 1710 358 1751 949 1917 316 2229 317 2217 948 1955 951 2569 1273 2514 1274 2492 950 3134 350 2641 353 1820 354 1841 349 2638 355 2064 356 2065 1077 2639 326 1852 327 1861 347 3308 1985 3283 1345 2602 1356 2605 2026 3438 377 2460 309 3507
321 320 8 321 1 323 249 322 282 318 1051 319 1060 324 880 325 868 351 1143 352 1152 348 2368 1238 2007 1239 1994 1984 2444 357 1702 358 1743 949 1909 316 2237 317 2225 948 1947 951 2561 1273 2506 1274 2484 950 3126 350 2633 353 1812 354 1833 349 2630 355 2056 356 2057 1077 2631 326 1860 327 1869 347 3300 1985 3275 1345 2594 1356 2597 2026 3430 377 2452 309 3515
322 322 1 323 33 320 274 321 282 324 598 325 586 318 1073 319 1082 348 2650 1984 2726 351 1425 352 1434 1238 2289 1239 2276 316 2259 317 2247 326 1578 327 1587 357 1945 1274 2766 347 3582 358 1986 948 2229 949 2191 951 2804 1273 2788 1985 3557 950 3369 349 2912 350 2915 353 2094 354 2115 1077 2913 355 2338 356 2339 309 3537 340 3464 341 3653 1736 3638 1986 3454
323 322 33 323 1 320 241 321 249 324 631 325 619 318 1045 319 1054 348 2617 1984 2693 351 1392 352 1401 1238 2256 1239 2243 316 2231 317 2219 326 1611 327 1620 357 1912 1274 2733 347 3549 358 1953 948 2196 949 2158 951 2771 1273 2755 1985 3524 950 3336 349 2879 350 2882 353 2061 354 2082 1077 2880 355 2305 356 2306 309 3509 340 3497 341 3686 1736 3671 1986 3487
324 324 1 325 12 322 598 323 631 320 872 321 880 318 1676 319 1685 326 980 327 989 348 3248 1984 3324 347 3843 1985 3868 316 2862 317 2850 328 1777 329 1769 340 3177 1238 2887 1239 2874 1736 3351 1986 3167 339 3165 341 3366 351 2023 352 2032 1353 3459 1469 3530 1979 3284 2027 3320 1274 3364 1273 3386 310 5106 311 5112 342 3735 343 3699 357 2543 358 2584 948 2827
325 324 12 325 1 322 586 323 619 320 860 321 868 318 1664 319 1673 326 992 327 1001 348 3236 1984 3312 347 3855 1985 3880 316 2850 317 2838 328 1789 329 1781 340 3189 1238 2875 1239 2862 1736 3363 1986 3179 339 3177 341 3378 351 2011 352 2020 1353 3471 1469 3542 1979 3296 2027 3332 1273 3374 1274 3352 310 5094 311 5100 342 3747 343 3711 357 2531 358 2572 948 2815
326 326 1 327 9 328 797 329 789 324 980 325 992 330 1512 339 2857 340 2869 1458 2498 1979 2976 1986 2859 331 1525 341 3058 347 3535 1736 3043 1985 3560 1353 3151 1469 3222 1880 2527 2027 3012 322 1578 323 1611 342 3427 343 3391 1401 3402 1402 3402 1984 4304 2039 3397 2040 3377 348 4228 1261 3024 1262 3015 772 3016 773 3000 947 3662 1352 3617 318 2656 320 1852 321 1860
327 326 9 327 1 328 788 329 780 324 989 325 1001 330 1503 339 2866 340 2878 1458 2489 1979 2985 1986 2868 331 1516 341 3067 347 3544 1736 3052 1985 3569 1353 3160 1880 2518 2027 3021 322 1587 323 1620 342 3436 343 3400 1401 3411 1402 3411 1469 3231 2039 3388 2040 3368 348 4237 1262 3006 1984 4313 772 3007 773 2991 947 3671 1261 3015 1352 3626 318 2665 320 1861 321 1869
328 328 1 329 8 330 715 331 728 326 797 327 788 1458 1701 1880 1730 772 2219 773 2203 332 1469 333 1437 1178 2655 1179 2627 1261 2227 1262 2218 2040 2580 1963 2466 1979 2241 2039 2600 339 2122 342 2738 343 2702 1374 2531 1453 2545 338 2680 1401 2713 1402 2713 1986 2170 334 1966 335 1957 340 2180 1360 1914 1373 2876 1454 2949 2027 2323 337 2004 341 2369 947 2973 1352 2928
329 328 8 329 1 330 723 331 736 326 789 327 780 1458 1709 1880 1738 772 2227 773 2211 332 1477 333 1445 1178 2663 1179 2635 1261 2235 1262 2226 2040 2588 1963 2474 1979 2249 2039 2608 339 2130 342 2746 343 2710 1374 2539 1453 2553 338 2688 1401 2721 1402 2721 1986 2178 334 1974 335 1965 340 2188 1360 1922 1373 2884 1454 2957 2027 2331 337 2012 341 2377 947 2981 1352 2936
330 330 1 331 13 328 715 333 723 1880 1899 329 723 332 755 1178 1941 1179 1913 334 1252 335 1243 772 2388 773 2372 1458 1870 337 1290 1359 1178 1360 1200 336 1329 1261 2396 1262 2387 1374 2700 1453 2714 1963 2635 338 2849 1373 3045 1454 3118 1452 3243 1455 3233 2039 2769 2040 2749 326 1512 327 1503 1243 3121 1244 3108 1367 3470 1372 3541 1456 3525 342 3131 343 3137 1351 3415
331 330 13 331 1 328 728 333 710 1880 1912 329 736 332 742 1178 1928 1179 1900 334 1239 335 1230 772 2401 773 2385 1458 1883 337 1277 1359 1165 1360 1187 336 1316 1261 2409 1262 2400 1374 2713 1453 2727 1963 2648 338 2862 1373 3058 1454 3131 1452 3256 1455 3246 2039 2782 2040 2762 326 1525 327 1516 1243 3134 1244 3121 1367 3483 1372 3554 1456 3538 342 3144 343 3150 1351 3428
332 332 1 333 32 335 488 1359 423 1360 445 334 497 331 742 330 755 336 1055 337 1016 1178 1667 1179 1639 1880 2653 1440 2054 328 1469 329 1477 772 2278 773 2265 1441 2153 1453 2642 1374 2628 1963 2544 1261 2716 1262 2725 1373 2973 1452 3171 1454 3046 1455 3161 1456 3391 1458 2624 338 2758 1372 3363 1243 3098 1244 3085 1367 3447 1457 3451 1442 2153 1443 2124 2040 3259 1351 3392
333 332 32 333 1 1359 455 1360 477 334 529 335 520 330 723 331 710 336 1087 337 1048 1179 1671 1178 1699 1880 2621 1440 2054 328 1437 329 1445 772 2310 773 2297 1374 2660 1441 2153 1453 2674 1458 2592 1963 2576 1261 2748 1262 2757 1373 3005 1452 3203 1454 3078 1455 3193 1456 3423 338 2790 1372 3395 1243 3130 1244 3117 1367 3479 1457 3483 1443 2156 2039 3311 2040 3291 344 3592
334 334 1 335 9 1359 427 1360 449 336 558 337 519 332 497 333 529 1178 1170 1179 1142 330 1252 331 1239 1880 2328 772 1781 773 1768 1372 2902 1374 2131 1452 2674 1453 2145 1455 2664 1456 2930 1373 2476 1454 2549 1963 2047 1262 2228 1367 2950 1440 2470 1442 2083 1443 2054 1457 2954 328 1966 329 1974 338 2261 1243 2601 1244 2588 1261 2219 1458 2286 1441 2569 1421 3580 344 3063
335 334 9 335 1 1359 418 1360 440 336 567 337 528 332 488 333 520 1178 1179 1179 1151 330 1243 331 1230 1880 2337 772 1790 773 1777 1372 2911 1374 2140 1452 2683 1453 2154 1455 2673 1456 2939 1373 2485 1454 2558 1963 2056 1262 2237 1367 2959 1440 2461 1442 2092 1443 2063 1457 2963 328 1957 329 1965 338 2270 1243 2610 1244 2597 1261 2228 1458 2295 1441 2560 1421 3589 344 3072
336 336 1 337 38 334 558 335 567 1359 945 1178 612 1179 584 1360 967 332 1055 333 1087 1372 2414 1456 2398 330 1329 331 1316 772 1223 773 1210 1374 1573 1452 2116 1453 1587 1455 2106 1880 1770 1367 2392 1373 1918 1454 1991 1457 2396 1963 1489 338 1703 1243 2043 1244 2030 1261 1661 1262 1670 346 3023 1421 3022 1442 1963 1443 1934 1458 1728 344 2505 345 2499 1351 2337 328 2043
337 336 38 337 1 334 519 335 528 1179 622 1359 906 1360 928 1178 650 332 1016 333 1048 330 1290 331 1277 1372 2452 1456 2436 772 1261 773 1248 1374 1611 1452 2154 1453 1625 1455 2144 1880 1808 1367 2430 1373 1956 1454 2029 1457 2434 1963 1527 338 1741 1243 2081 1244 2068 1261 1699 1262 1708 1421 3060 1458 1766 346 3061 1443 1895 344 2543 345 2537 1351 2375 1442 1924 328 2004
338 338 1 1963 214 1261 453 1373 448 1374 364 1453 378 1454 444 1243 340 1244 327 1262 462 772 479 773 492 1351 634 1452 596 1455 586 344 802 345 796 1367 689 1457 693 1458 969 1880 1039 2039 684 2040 664 1372 883 1456 908 342 1046 343 1092 1178 1091 346 1320 1179 1119 1401 1165 1402 1165 1421 1319 947 1617 1352 1571 1979 1172 330 2849 331 2862 339 1291 336 1703
339 339 1 1979 120 340 228 1986 218 2027 323 341 417 1353 510 1736 402 1402 713 1469 581 342 738 343 702 947 973 1352 928 1401 713 2039 645 2040 626 347 894 1985 919 1458 1495 1261 1170 1262 1161 338 1291 1880 1834 1963 1409 772 1607 773 1620 1351 1729 1374 1474 1453 1488 326 2857 327 2866 328 2122 329 2130 344 1752 345 1746 1243 1484 1244 1471 1373 1592 1385 2231
340 340 1 1986 10 341 189 1353 282 1736 174 2027 304 339 228 1469 353 1979 347 947 936 343 665 1352 891 1401 676 1402 676 342 701 347 666 1985 691 2039 866 2040 853 1458 1722 1261 1397 1262 1388 1385 2003 1386 1963 326 2869 327 2878 338 1518 1984 1522 348 1598 772 1834 773 1847 1351 1741 1880 2061 1963 1636 328 2180 329 2188 344 1715 345 1709 1374 1701 1453 1715
341 341 1 1736 19 340 189 1353 167 1469 215 1986 203 2027 275 339 417 1979 540 347 725 947 974 1352 929 1401 869 1402 869 1985 750 342 894 343 858 2039 1059 2040 1046 1458 1915 1385 1810 1386 1779 1261 1590 1262 1581 1984 1581 326 3058 327 3067 338 1711 348 1657 1963 1829 772 2027 773 2040 1351 1934 1880 2254 328 2369 329 2377 344 1908 345 1902 1243 1904 1244 1891
342 342 1 343 46 1401 163 1402 163 2039 372 2040 382 947 615 1352 569 1979 867 339 738 2027 809 1458 1260 1986 701 340 701 341 894 1261 935 1262 926 1353 993 1469 1064 1736 885 338 1046 1351 1092 1963 1174 345 1060 772 1372 773 1385 1374 1239 1453 1253 344 1066 1243 1249 1244 1236 1373 1357 1454 1353 1880 1599 1452 1505 1455 1495 347 1377 1367 1598 1457 1602 1985 1402
343 342 46 343 1 1401 117 1402 117 2039 408 2040 418 947 569 1352 523 1979 821 339 702 2027 763 1458 1296 1986 655 340 665 341 858 1261 971 1262 962 1353 947 1469 1018 1736 839 338 1092 1351 1076 1963 1210 345 1044 772 1408 773 1421 1374 1275 1453 1289 344 1050 1243 1285 1244 1272 1373 1393 1454 1389 1880 1635 1452 1541 1455 1531 347 1331 1367 1634 1457 1638 1985 1356
344 344 1 345 6 1351 168 1243 785 1244 772 338 802 1367 958 1373 893 1452 1041 1454 889 1455 1031 1457 954 346 519 1421 518 1372 1102 1374 1089 1453 1103 1456 1127 1963 1016 1261 1255 1262 1264 772 1281 773 1294 2039 1201 2040 1211 342 1066 343 1050 1401 1167 1402 1167 1458 1712 947 1263 1178 1893 1179 1921 1352 1217 1434 1722 1435 1784 1880 1841 1979 1727 339 1752 1436 2693
345 344 6 345 1 1351 162 1243 779 1244 766 338 796 1367 964 1373 887 1452 1035 1454 883 1455 1025 1457 960 346 525 1421 524 1372 1108 1374 1083 1453 1097 1456 1133 1963 1010 1261 1249 1262 1258 772 1275 773 1288 2039 1195 2040 1205 342 1060 343 1044 1401 1161 1402 1161 1458 1706 947 1257 1178 1887 1179 1915 1352 1211 1434 1716 1435 1778 1880 1835 1979 1721 339 1746 1436 2687
346 346 1 1421 1 1367 903 1457 899 1372 964 1456 980 344 519 345 525 1243 1252 1244 1265 1351 686 1452 1329 1455 1339 1373 1411 1454 1407 338 1320 1374 1607 1453 1621 1434 2240 1435 2302 1963 1534 772 1799 773 1812 1261 1773 1262 1782 1419 1152 1420 1121 1432 2819 1433 2897 1178 2411 1179 2439 1430 3034 1431 3041 1880 2359 2039 1719 2040 1729 336 3023 1458 2230 337 3061 342 1574
347 347 1 1985 25 341 725 1736 706 340 666 1353 877 1469 940 1986 676 1984 856 2027 970 339 894 348 932 1979 1013 947 1602 1352 1557 343 1331 1401 1342 1402 1342 342 1377 324 3843 325 3855 326 3535 327 3544 1386 2401 2039 1532 2040 1519 1385 2490 322 3582 323 3549 1239 1948 1458 2388 1238 1961 320 3308 321 3300 328 2845 329 2853 1261 2063 1262 2054 338 2184 1387 3221
348 348 1 1984 76 347 932 1985 907 1238 1029 1239 1016 322 2650 320 2376 321 2368 323 2617 324 3248 325 3236 1273 1528 1274 1506 1736 1638 340 1598 341 1657 1353 1809 1986 1608 351 2466 352 2475 1469 1872 339 1826 2027 1902 326 4228 327 4237 318 3419 319 3428 1979 1945 349 1999 350 2002 1077 1991 949 3224 353 2546 354 2535 947 2534 948 3262 1352 2489 1401 2274 1402 2274
349 349 1 350 3 1077 67 353 822 354 843 1345 489 1356 492 355 768 356 778 1273 472 1274 494 377 607 1512 710 1513 678 378 614 1346 949 1355 949 352 1482 949 1325 351 1491 948 1363 1712 868 1510 1535 1511 1587 1711 1024 1238 970 1239 983 357 1881 358 1922 1514 2096 1515 2144 1516 2236 1383 2571 1384 2547 321 2630 950 3305 951 2740 320 2638 375 1965 376 1965
350 349 3 350 1 1077 70 353 825 354 846 1345 486 1356 489 355 771 356 781 1273 475 1274 497 377 604 1512 707 1513 675 378 611 1346 946 1355 946 352 1485 949 1328 351 1494 948 1366 1712 865 1510 1532 1511 1584 1711 1021 1238 973 1239 986 357 1884 358 1925 1514 2093 1515 2141 1516 2233 1383 2568 1384 2544 321 2633 950 3308 951 2743 320 2641 375 1962 376 1962
351 351 1 352 9 948 804 949 766 350 1494 353 669 354 690 355 913 356 914 357 1263 1273 1893 1274 1915 349 1491 358 1304 1077 1488 1238 2105 1239 2092 1345 1451 1356 1454 320 1151 321 1143 377 1309 378 1302 1512 1557 1513 1525 1712 1373 950 2687 951 2122 1346 1839 1711 1529 322 1425 323 1392 1355 1839 319 2203 348 2466 1510 2425 1511 2477 318 2194 1984 2542 2026 2991
352 351 9 352 1 948 795 949 757 350 1485 353 660 354 681 355 904 356 905 357 1254 1273 1884 1274 1906 349 1482 358 1295 1077 1479 1238 2114 1239 2101 1345 1442 1356 1445 320 1160 321 1152 377 1300 378 1293 1512 1548 1513 1516 1712 1364 950 2678 951 2113 1346 1830 1711 1520 322 1434 323 1401 1355 1830 319 2212 348 2475 1510 2416 1511 2468 318 2203 1984 2551 2026 2982
353 353 1 354 11 356 254 355 244 349 822 350 825 1077 819 377 640 378 633 948 839 949 801 1345 782 1356 785 1512 888 1513 856 1712 704 352 660 351 669 1274 1246 1346 1170 1355 1170 1711 860 1273 1224 357 1357 358 1398 1238 1722 1510 1756 1511 1808 1239 1735 951 2216 950 2781 1514 2317 1515 2365 375 1801 376 1801 1516 2457 320 1820 321 1812 1384 2768 1383 2792
354 353 11 354 1 356 275 355 265 349 843 350 846 1077 840 377 661 378 654 948 860 949 822 1345 803 1356 806 1512 909 1513 877 1712 725 352 681 351 690 1274 1267 1346 1191 1355 1191 1711 881 1273 1245 357 1378 358 1419 1238 1743 1510 1777 1511 1829 1239 1756 951 2237 950 2802 1514 2338 1515 2386 375 1822 376 1822 1516 2478 320 1841 321 1833 1384 2789 1383 2813
355 355 1 356 10 353 244 354 265 377 586 378 579 349 768 350 771 948 594 949 556 1077 765 1345 728 1356 731 1712 650 1512 834 1513 802 1711 806 351 913 352 904 1346 1116 1355 1116 357 1112 358 1153 1273 1170 1274 1192 1510 1702 1511 1754 1238 1668 1239 1681 950 2536 951 1971 375 1747 376 1747 1514 2263 1515 2311 1516 2403 320 2064 321 2056 1383 2738 1384 2714
356 355 10 356 1 353 254 354 275 377 596 378 589 349 778 350 781 948 584 949 546 1077 775 1345 738 1356 741 1712 660 1512 844 1513 812 1711 816 351 914 352 905 1346 1126 1355 1126 357 1102 358 1143 1273 1180 1274 1202 1510 1712 1511 1764 1238 1678 1239 1691 950 2526 951 1961 375 1757 376 1757 1514 2273 1515 2321 1516 2413 320 2065 321 2057 1383 2748 1384 2724
357 357 1 358 42 948 518 949 555 950 1425 951 860 351 1263 352 1254 353 1357 354 1378 355 1112 356 1102 349 1881 350 1884 1712 1763 377 1699 378 1692 1077 1878 1711 1919 2026 1729 1273 2283 1274 2305 1356 1844 1345 1841 1512 1947 1513 1915 320 1710 321 1702 1238 2781 1239 2794 1346 2229 1355 2229 318 2638 319 2629 322 1945 323 1912 359 2657 360 2729 375 2860 376 2860
358 357 42 358 1 948 559 949 596 950 1383 951 818 351 1304 352 1295 353 1398 354 1419 355 1153 356 1143 1712 1804 349 1922 350 1925 377 1740 378 1733 1077 1919 1711 1960 2026 1687 1273 2324 1274 2346 1345 1882 1356 1885 1512 1988 1513 1956 320 1751 321 1743 1346 2270 1355 2270 1238 2822 1239 2835 319 2670 323 1953 318 2679 322 1986 375 2901 359 2615 360 2687 376 2901
359 359 1 360 62 137 420 138 412 1713 717 1714 683 135 963 136 968 134 1159 132 1290 133 1202 139 1199 140 1201 2025 1524 2026 1163 361 1320 362 1322 363 1348 364 1341 779 1553 780 1591 365 1796 130 2029 131 2054 366 1803 950 1768 141 2035 142 2035 951 1797 125 2719 126 2707 357 2657 358 2615 367 3117 368 3108 1717 2559 1718 2523 1980 2385 1981 2404 92 2727
360 359 62 360 1 137 422 138 414 1713 719 1714 685 135 965 136 970 134 1161 132 1292 133 1204 139 1201 140 1203 2025 1526 2026 1235 361 1322 362 1324 363 1350 364 1343 779 1566 780 1604 365 1798 130 2031 131 2056 366 1805 950 1840 141 2037 142 2037 951 1869 125 2721 126 2709 357 2729 358 2687 367 3119 368 3110 1717 2561 1718 2525 1980 2398 1981 2417 92 2729
361 361 1 362 2 363 128 364 121 2025 335 365 475 366 482 137 1131 138 1123 141 2034 142 2034 359 1320 360 1322 367 1796 368 1787 1718 1303 139 1739 140 1737 1717 1339 1075 1762 1713 1428 1714 1394 92 1406 96 1454 135 1674 136 1679 91 1653 95 1663 89 2010 90 2060 134 1970 369 2094 370 2094 2026 1613 94 1957 93 1980 130 2740 131 2765 132 2167 133 2130
362 361 2 362 1 363 130 364 123 2025 337 365 473 366 480 137 1133 138 1125 141 2032 142 2032 359 1322 360 1324 367 1794 368 1785 1718 1305 139 1741 140 1739 1717 1341 1075 1764 1713 1430 1714 1396 92 1404 96 1452 135 1676 136 1681 91 1651 95 1661 89 2008 90 2058 134 1972 369 2096 370 2096 2026 1615 94 1955 93 1978 130 2742 131 2767 132 2169 133 2132
363 361 128 362 130 363 1 364 7 2025 329 365 604 366 611 138 1151 142 2163 360 1350 367 1782 368 1791 1717 1212 1718 1176 137 1159 140 1765 141 2163 359 1348 139 1767 1075 1635 1713 1456 1714 1422 92 1535 96 1583 135 1702 136 1707 91 1782 95 1792 369 1967 370 1967 2026 1607 89 2139 90 2189 134 1998 371 2343 372 2337 93 2109 94 2086 133 2158 130 2768
364 361 121 362 123 363 7 364 1 2025 322 365 597 366 604 138 1144 142 2156 360 1343 367 1789 368 1798 1717 1219 1718 1183 137 1152 140 1758 141 2156 359 1341 139 1760 1075 1642 1713 1449 1714 1415 92 1528 96 1576 135 1695 136 1700 91 1775 95 1785 369 1974 370 1974 2026 1600 89 2132 90 2182 134 1991 371 2350 372 2344 93 2102 94 2079 133 2151 130 2761
365 365 1 366 7 361 475 362 473 363 604 364 597 141 1559 142 1559 367 1321 368 1312 2025 811 92 931 96 979 1717 1815 1718 1779 91 1178 95 1188 1075 2003 89 1535 140 2213 90 1585 139 2215 93 1505 94 1482 137 1607 138 1599 359 1796 360 1798 1713 1904 1714 1870 135 2150 136 2155 1644 2111 1645 2143 952 1870 953 1855 369 2570 370 2570 130 3216 131 3241
366 365 7 366 1 361 482 362 480 363 611 364 604 141 1552 142 1552 367 1314 368 1305 2025 818 92 924 96 972 1717 1822 1718 1786 91 1171 95 1181 1075 1996 89 1528 140 2220 90 1578 139 2222 93 1498 94 1475 137 1614 138 1606 359 1803 360 1805 1713 1911 1714 1877 135 2157 136 2162 1644 2104 1645 2136 952 1863 953 1848 369 2577 370 2577 130 3223 131 3248
367 367 1 368 9 1075 682 1717 569 1718 606 92 826 96 874 365 1321 366 1314 91 1073 95 1083 93 1349 94 1326 361 1796 362 1794 363 1782 364 1789 89 1476 90 1526 141 1785 142 1785 369 1672 370 1672 952 1714 953 1699 2025 2110 143 2264 385 2264 371 2048 372 2042 1644 2052 1645 2084 97 2099 98 2105 139 2641 140 2639 137 2928 138 2920 359 3117 360 3119
368 367 9 368 1 1075 691 1717 578 1718 615 92 817 96 865 365 1312 366 1305 91 1064 95 1074 93 1340 94 1317 361 1787 362 1785 363 1791 364 1798 89 1467 90 1517 141 1776 142 1776 369 1681 370 1681 952 1705 953 1690 2025 2119 143 2273 385 2273 371 2057 372 2051 1644 2043 1645 2075 97 2090 98 2096 139 2632 140 2630 137 2919 138 2911 359 3108 360 3110
369 369 1 370 1 371 376 372 370 373 1005 374 1042 1075 1525 1717 1102 1718 1066 1997 1266 1998 1217 379 1681 380 1685 143 1208 385 1208 375 1747 376 1747 367 1672 368 1681 363 1967 364 1974 361 2094 362 2096 366 2577 381 2528 382 2523 365 2570 2025 2295 92 2498 96 2546 144 2067 1482 2071 91 2745 95 2755 1711 2744 93 3021 94 2998 1712 2845 141 3457 142 3457
370 369 1 370 1 371 376 372 370 373 1005 374 1042 1075 1525 1717 1102 1718 1066 1997 1266 1998 1217 379 1681 380 1685 143 1208 385 1208 375 1747 376 1747 367 1672 368 1681 363 1967 364 1974 361 2094 362 2096 366 2577 381 2528 382 2523 365 2570 2025 2295 92 2498 96 2546 144 2067 1482 2071 91 2745 95 2755 1711 2744 93 3021 94 2998 1712 2845 141 3457 142 3457
371 371 1 372 6 369 376 370 376 373 629 374 666 1998 841 1997 890 375 1371 376 1371 379 1305 380 1309 1717 1478 1718 1442 1075 1901 143 1584 385 1584 367 2048 368 2057 362 2472 363 2343 364 2350 381 2152 382 2147 1711 2368 361 2470 2025 2671 365 2946 366 2953 1712 2469 377 2729 378 2722 1513 3030 92 2874 96 2922 144 2443 1482 2447 1512 3062 95 3131 355 2480
372 371 6 372 1 369 370 370 370 373 635 374 672 1998 847 1997 896 375 1377 376 1377 379 1311 380 1315 1717 1472 1718 1436 1075 1895 143 1578 385 1578 367 2042 368 2051 362 2466 363 2337 364 2344 381 2158 382 2153 1711 2374 361 2464 2025 2665 365 2940 366 2947 1712 2475 377 2735 378 2728 1513 3036 92 2868 96 2916 144 2437 1482 2441 1512 3068 95 3125 355 2486
373 373 1 374 37 1998 213 1997 262 371 629 372 635 379 677 375 743 376 743 380 681 369 1005 370 1005 143 2213 381 1524 382 1519 385 2213 1717 2107 1718 2071 1075 2530 1711 1740 1712 1841 1523 2731 378 2094 1524 2731 367 2677 368 2686 377 2101 1512 2434 1513 2402 1521 3079 1522 3065 363 2972 364 2979 1355 2720 144 3072 361 3099 362 3101 1346 2720 1482 3076 1519 3679
374 373 37 374 1 1998 176 1997 225 371 666 372 672 379 640 375 706 376 706 380 644 369 1042 370 1042 143 2250 381 1487 382 1482 385 2250 1717 2144 1718 2108 1075 2567 1711 1703 1712 1804 1523 2694 378 2057 1524 2694 367 2714 368 2723 377 2064 1512 2397 1513 2365 1521 3042 1522 3028 363 3009 364 3016 1355 2683 144 3109 361 3136 362 3138 1346 2683 1482 3113 1519 3642
375 375 1 376 1 1998 530 373 743 374 706 371 1371 372 1377 1997 722 1711 997 1712 1098 369 1747 370 1747 379 1137 380 1141 377 1358 378 1351 1512 1691 1513 1659 1346 1977 1355 1977 355 1747 356 1757 353 1801 354 1822 1345 1896 1356 1899 1718 2813 948 2342 1510 2529 1511 2581 1519 3762 1520 3751 1521 3162 1522 3148 1717 2849 349 1965 350 1962 358 2901 949 2304 1075 3272
376 375 1 376 1 1998 530 373 743 374 706 371 1371 372 1377 1997 722 1711 997 369 1747 370 1747 1712 1098 379 1137 380 1141 377 1358 378 1351 1512 1691 1513 1659 1346 1977 1355 1977 355 1747 353 1801 354 1822 356 1757 1345 1896 1356 1899 948 2342 1510 2529 1511 2581 1519 3762 1520 3751 1521 3162 1522 3148 1717 2849 1718 2813 349 1965 350 1962 949 2304 1075 3272 1077 2032
377 377 1 378 7 1512 333 1513 301 1712 261 355 586 356 596 1345 538 1356 541 1711 417 353 640 354 661 1346 620 1355 620 349 607 350 604 1077 674 948 1190 949 1152 1510 1206 1511 1258 1273 1079 1274 1101 351 1309 352 1300 357 1699 358 1740 375 1358 376 1358 1514 1767 1515 1815 1516 1907 1238 1577 1239 1590 1383 2242 1384 2218 1519 2698 1520 2709 950 3132 951 2567
378 377 7 378 1 1512 340 1513 308 1712 254 355 579 356 589 1345 545 1356 548 1711 410 353 633 354 654 1346 627 1355 627 349 614 350 611 1077 681 948 1183 949 1145 1510 1213 1511 1265 1273 1086 1274 1108 351 1302 352 1293 357 1692 358 1733 375 1351 376 1351 1514 1774 1515 1822 1516 1914 1238 1584 1239 1597 1383 2249 1384 2225 1519 2705 1520 2716 950 3125 951 2560
379 379 1 380 4 1997 415 373 677 374 640 1998 607 369 1681 370 1681 371 1305 372 1311 381 847 382 842 143 2889 385 2889 375 1137 376 1137 144 3748 1075 3206 1482 3752 1717 2783 1718 2747 383 1626 384 1616 1523 3020 1524 3020 367 3353 368 3362 1521 3368 1522 3354 1732 3750 1731 3761 1711 2134 1712 2235 363 3648 364 3655 1519 3968 1520 3957 1995 2384 1996 2356 361 3775
380 379 4 380 1 1997 419 373 681 374 644 1998 611 369 1685 370 1685 371 1309 372 1315 381 843 382 838 143 2893 385 2893 375 1141 376 1141 144 3752 1075 3210 1482 3756 1717 2787 1718 2751 383 1622 384 1612 1523 3024 1524 3024 367 3357 368 3366 1521 3372 1522 3358 1732 3754 1731 3765 1711 2138 1712 2239 363 3652 364 3659 1519 3972 1520 3961 1995 2380 1996 2352 361 3779
