641 641 1 642 390 1214 714 1215 693 2347 869 2346 885 1216 1281 1217 1311 2344 1340 2345 1348 2342 3011 2343 3003 465 3654 1243 3593 2349 2606 640 540 2348 2827 639 887 2362 3414 2363 3406 1245 3455 1244 3479 2340 5438 2341 5468 492 5770 2336 7464 2339 5783 2335 7465 2337 6166 2338 6185 2360 4540 2361 4533 1276 14101 1277 14086 2311 13189 2312 13209 2333 7125 2334 7125 1274 12502 1275 12490 
642 641 390 642 1 1214 735 1215 714 2347 848 2346 864 1216 1260 1217 1290 2344 1361 2345 1369 2342 3032 2343 3024 465 3675 1243 3614 2349 2585 640 840 2348 2806 639 846 2362 3393 2363 3385 1245 3434 1244 3458 2340 5459 2341 5489 492 5791 2336 7485 2339 5804 2335 7486 2337 6187 2338 6206 2360 4519 2361 4512 1276 14080 1277 14065 2311 13168 2312 13188 2333 7104 2334 7104 1274 12481 1275 12469 
643 240 126 360 127 361 198 643 1 1578 131 1763 120 1811 116 1887 38 1895 3 1904 99 1588 374 1593 318 1594 315 1595 340 1848 372 339 243 340 244 1696 465 1885 475 243 480 1448 335 1547 509 1661 492 2063 514 2112 329 2286 588 238 399 239 402 242 480 1675 506 2299 430 244 689 245 679 1550 714 1687 661 1820 639 1886 718 1990 694 236 660 237 659 
644 644 1 779 170 780 225 777 505 778 525 10 2028 11 2243 773 855 774 910 2306 1276 2307 1266 775 1208 776 1213 781 1307 782 1331 746 1778 1039 1685 1040 1692 743 1814 744 1769 749 2554 750 2565 814 2331 815 2336 739 2376 740 2323 984 2659 1280 2630 751 3155 752 3167 812 2481 813 2481 816 3873 817 3908 768 2536 769 2539 646 2962 655 2962 755 3241 756 3233 
645 645 1 656 3 741 293 646 461 655 461 742 323 369 430 673 488 674 485 701 538 702 545 677 782 678 803 679 728 680 738 9 809 739 1047 740 1099 1232 799 1231 955 1862 998 1905 797 1906 819 1952 1172 1953 1192 946 1323 947 1285 675 973 676 1442 743 1608 744 1652 746 1753 1867 1273 1868 1194 681 1841 682 1882 781 2116 782 2092 302 2020 303 2050 
646 646 1 655 1 741 288 742 318 645 461 656 458 701 620 702 627 739 586 740 638 9 891 369 891 673 949 674 946 1232 881 677 1167 678 1188 679 1113 680 1123 1231 1037 743 1147 744 1191 746 1292 1862 1271 1905 1258 1906 1280 1952 1445 1953 1465 781 1655 782 1631 946 1708 947 1670 675 1836 676 1827 749 2081 750 2092 699 1975 700 1975 1867 1734 1868 1749 
647 647 1 648 408 650 322 901 270 902 335 649 875 897 537 905 433 906 439 896 597 1877 765 470 730 471 692 545 782 662 785 899 905 900 868 904 735 1878 901 502 932 501 942 903 842 916 1084 898 992 1879 1122 907 1203 908 1215 912 1326 917 1556 918 1559 503 1540 521 1529 909 1228 910 1225 911 1317 1907 1353 13 1576 374 1523 467 1498 795 2029 
648 647 408 648 1 650 1356 901 266 902 331 649 467 897 533 905 429 906 435 896 593 1877 769 470 726 471 688 545 786 662 789 899 901 900 864 904 731 1878 897 502 928 501 938 903 838 916 1080 898 988 1879 1118 907 1199 908 1211 912 1322 917 1552 918 1555 503 1536 521 1525 909 1224 910 1221 911 1313 1907 1349 13 1572 374 1519 467 1494 795 2025 
649 649 1 650 889 662 298 545 295 647 875 648 467 1877 553 901 798 905 721 906 727 902 863 470 1000 471 962 896 1125 897 1065 904 990 903 1097 899 1433 900 1396 1878 1429 501 1212 502 1202 796 1872 795 1859 802 1492 803 1513 898 1520 907 1458 908 1470 916 1354 1879 1392 909 1483 910 1480 797 2286 798 2270 503 1810 911 1587 912 1596 1907 1881 467 1768 
650 650 1 649 889 647 322 648 1356 545 484 662 487 901 592 902 657 1877 742 897 859 905 696 906 702 470 975 471 937 896 919 900 1190 904 993 899 1227 903 1100 1878 1223 501 1187 502 1177 898 1314 916 1329 907 1461 908 1473 1879 1367 795 2048 796 2061 521 1851 802 1681 803 1702 909 1486 910 1483 911 1562 912 1571 917 1878 918 1881 1907 1675 13 1898 
651 651 1 668 168 669 162 1872 617 1873 604 185 721 771 725 1537 634 186 863 182 966 183 873 184 935 188 970 459 848 772 921 1893 1087 670 686 827 685 1894 1096 187 1185 770 1160 2196 1113 2197 1126 1 1084 2 1094 666 1082 667 1076 189 1544 800 1193 801 1193 304 1673 652 282 945 1289 1042 1725 1043 1753 478 1610 840 1722 841 1784 542 1839 663 1729 
652 652 1 945 45 800 406 801 406 666 559 667 523 478 1047 542 653 663 928 1 887 2 897 200 731 653 179 487 881 664 891 665 921 1292 951 189 1785 1893 1460 1894 1451 651 282 1537 1581 459 1689 668 1217 669 1211 184 1768 185 1868 671 1557 771 1882 772 1764 783 1977 784 1948 1872 1774 1873 1761 2196 1897 2197 1910 304 2124 486 1582 183 2020 186 2010 
653 200 71 653 1 542 292 664 282 665 157 1292 187 487 292 663 510 478 629 652 179 945 848 667 947 800 958 801 958 486 902 666 983 671 877 1 1148 2 1135 189 2004 783 1748 784 1719 1894 1670 1893 1679 1537 1800 459 1918 485 1733 651 461 672 1809 184 1997 304 2343 668 1997 669 1991 772 1983 1525 3152 1526 3161 2196 2116 2197 2129 185 2097 771 2101 
654 654 1 789 1331 791 1361 792 1366 790 1404 844 1047 845 1037 785 630 786 615 793 1816 794 1969 783 1431 784 1471 806 2197 807 2195 1290 3275 1291 3288 843 1946 797 2807 798 2823 802 2902 803 2881 842 1959 795 3235 796 3221 1289 3979 1293 3960 545 4099 662 4096 945 3293 200 3112 649 4394 652 3338 808 3340 811 3326 840 2931 841 2933 1877 4462 542 3348 650 4583 
655 646 1 655 1 741 288 742 318 645 461 656 458 701 620 702 627 739 586 740 638 9 891 369 891 673 949 674 946 1232 881 677 1686 678 1446 679 1091 680 1249 1231 1037 743 1147 744 1191 746 1292 1862 1271 1905 1258 1906 1280 1952 1445 1953 1465 781 1655 782 1631 946 1708 947 1670 675 1836 676 2281 749 2081 750 2092 699 1975 700 1975 1867 1734 1868 1749 
656 645 3 656 1 741 290 646 458 655 458 742 320 369 433 673 1394 674 488 701 541 702 548 677 785 678 806 679 731 680 741 9 812 739 1044 740 1096 1232 802 1231 958 1862 1001 1905 800 1906 822 1952 1175 1953 1195 946 1326 947 1288 675 1454 676 1445 743 1605 744 1649 746 1750 1867 1276 1868 1291 681 1844 682 1885 781 2113 782 2089 302 2023 303 2053 
657 657 1 658 721 1272 875 505 905 504 1467 1273 1434 863 5502 2325 5503 864 4540 2326 4564 190 6386 861 3476 862 6321 867 4838 1849 2533 43 6808 44 6825 2323 4820 2324 6419 2219 2109 2220 2144 2221 2705 2303 2721 509 8920 1268 8950 2317 3297 2318 3297 460 4208 866 4329 2322 4340 46 7863 461 4530 462 4541 45 7873 463 4829 1869 4675 1870 4635 382 4798 510 9797 2212 9823 
658 657 721 658 1 1272 898 505 928 504 1444 1273 1411 863 5479 2325 5480 864 4517 2326 4541 190 6363 861 6314 862 6298 867 4815 1849 2510 43 6785 44 6802 2323 4797 2324 6396 2219 2086 2220 2121 2221 2682 2303 2698 509 8904 1268 8934 2317 3274 2318 3274 460 4185 866 4306 2322 4317 46 7840 461 4507 462 4518 45 7850 463 4806 1869 4652 1870 4612 382 4775 510 9781 2212 9807 
659 659 1 885 124 982 224 884 173 1229 611 1230 595 1037 1085 1038 1107 886 819 887 824 935 1826 936 1829 987 1711 988 1710 933 2383 934 2367 888 1487 889 1495 929 2348 985 2119 986 2145 883 1616 930 2348 882 1629 925 2523 926 2520 1201 1893 927 2896 928 2864 1956 3794 1957 3847 821 3034 931 3368 932 3368 818 3714 819 3718 820 3034 894 2159 895 2153 1202 2100 
660 660 1 661 426 1533 427 1534 418 1531 423 1532 455 1535 945 1536 906 1042 1557 1043 1529 1529 1178 1530 1165 846 2394 304 2715 2196 2168 2197 2155 184 2532 187 3064 770 3036 772 2518 847 2493 848 1826 849 1790 183 3061 186 3051 459 2434 182 3231 185 2936 188 3227 771 2863 1527 1892 1528 1900 1894 2615 189 2673 1537 2648 1872 2988 1873 2975 1893 2606 651 3282 668 3450 
661 660 426 661 1 1533 449 1534 440 1531 445 1532 477 1535 967 1536 928 1042 1579 1043 1551 1529 1200 1530 1187 846 2372 304 2737 2196 2190 2197 2177 184 2554 187 3086 770 3058 772 2540 847 2471 848 1848 849 1812 183 3083 186 3073 459 2456 182 3253 185 2958 188 3249 771 2885 1527 1914 1528 1922 1894 2637 189 2695 1537 2670 1872 3010 1873 2997 1893 2628 651 3304 668 3472 
662 545 3 662 1 649 298 650 487 1877 653 647 785 648 789 901 1055 905 891 906 897 470 1131 471 1132 902 1103 903 1197 904 1090 795 1641 796 1654 802 1194 896 1365 897 1305 803 1215 501 1382 502 1372 797 2068 798 2052 899 1673 900 1636 907 1558 908 1570 1878 1608 909 1583 910 1580 916 1524 1879 1562 898 1760 503 1969 911 1757 912 1766 467 1938 521 2254 
663 663 1 478 120 487 218 542 323 664 1195 653 510 665 1726 1292 402 200 581 801 713 652 928 666 2174 667 2435 800 713 945 973 1 645 2 626 486 3594 671 894 189 1505 1893 1170 1894 1161 304 1834 459 1409 1537 1291 184 1488 651 1729 772 1474 2196 1607 2197 1620 185 1588 668 3122 669 1746 771 1592 783 2231 784 2192 1525 2857 1526 2866 1527 2120 1528 2128 
664 487 10 664 1 665 531 1292 174 200 353 542 304 653 282 663 1195 478 347 801 676 652 891 666 979 667 1240 800 676 945 936 486 2399 671 666 1 866 2 853 189 1732 1893 1397 1894 1388 784 1964 459 1636 485 1522 783 2003 1525 2870 1526 2879 1537 1518 304 2061 651 1741 672 1598 1527 2179 1528 2187 2196 1834 2197 1847 184 1715 185 1815 668 1927 669 2473 
665 665 1 1292 19 200 215 487 199 653 157 664 531 542 265 663 1726 478 536 486 1867 652 921 671 725 800 869 801 869 945 974 666 447 667 708 1 1055 2 1042 189 1915 783 1810 784 1780 1893 1590 1894 1581 485 1581 459 1829 672 1657 1525 3063 1526 3072 1537 1711 304 2254 651 1934 2196 2027 2197 2040 184 1908 185 2008 668 1395 669 1941 771 2012 772 1894 
666 666 1 667 261 800 163 801 163 1 362 2 372 652 559 945 615 478 857 663 2174 542 799 189 1260 487 691 200 1054 653 983 664 979 665 447 1292 885 1893 935 1894 926 1537 1056 459 1164 651 1082 184 1243 669 1494 772 1239 2196 1372 2197 1385 185 1343 304 1589 668 948 771 1357 1872 1249 1873 1236 183 1495 186 1485 182 1588 188 1592 486 1420 671 1377 
667 666 261 667 1 800 117 801 117 1 408 2 418 652 523 945 569 478 821 663 2435 542 763 189 1306 487 655 200 1018 653 947 664 1240 665 708 1292 839 1893 971 1894 962 1537 1092 459 1210 651 1076 184 1289 669 1232 772 1275 2196 1408 2197 1421 185 1389 304 1635 668 686 771 1393 1872 1285 1873 1272 183 1541 186 1531 182 1634 188 1638 486 1158 671 1331 
668 668 1 669 547 651 168 1872 785 1873 772 182 959 183 1041 185 889 186 1031 188 955 771 893 1537 802 670 1112 827 518 184 1103 187 1128 459 1016 770 1102 772 1089 1893 1255 1894 1264 2196 1281 2197 1294 1 1201 2 1211 189 1712 666 948 667 686 800 1167 801 1167 304 1841 652 1217 840 1722 841 1784 945 1263 1042 1893 1043 1921 478 1727 663 3122 842 2693 
669 668 547 669 1 651 162 1872 779 1873 766 182 965 183 1035 185 883 186 1025 188 961 771 887 1537 796 670 597 827 524 184 1097 187 1134 459 1010 770 1108 772 1083 1893 1249 1894 1258 2196 1275 2197 1288 1 1195 2 1205 189 1706 666 1494 667 1232 800 1161 801 1161 304 1835 652 1211 840 1716 841 1778 945 1257 1042 1887 1043 1915 478 1721 663 1746 842 2687 
670 670 1 827 1 182 904 188 900 187 980 770 964 668 1112 669 597 183 1329 186 1339 651 686 1872 1252 1873 1265 185 1407 771 1411 184 1621 772 1607 1537 1320 459 1534 840 2240 841 2302 825 1152 826 1121 838 2819 839 2897 1893 1773 1894 1782 2196 1799 2197 1812 1042 2411 1043 2439 1 1719 2 1729 304 2359 836 3034 837 3041 189 2230 1535 3023 666 2059 667 1797 
671 486 25 671 1 665 725 1292 706 200 940 487 676 653 877 664 666 485 856 542 970 663 894 672 403 478 1013 652 1557 945 1602 667 1331 800 1342 801 1342 666 1377 1 1532 2 1519 784 2404 1523 3844 1524 3856 1525 3536 1526 3545 783 2490 302 2038 189 2388 303 2068 1521 3582 1522 3549 1868 1948 1867 1961 1519 3308 1520 3300 1527 2845 1528 2853 1893 2063 1894 2054 
672 485 76 672 1 302 1106 303 1136 486 907 671 403 1867 1029 1868 1016 1521 2650 1519 2376 1520 2368 1522 2617 1523 3248 1524 3236 1292 1638 1905 1508 1906 1486 1952 1758 1953 1778 487 1608 653 1809 664 1598 665 1657 1862 1708 200 1872 675 2466 676 2475 542 1902 663 1826 1525 4228 1526 4237 478 1945 1517 3419 1518 3428 369 2188 673 1979 674 1042 947 3225 652 2489 677 2546 
673 369 209 673 1 674 3 645 488 656 1394 677 822 678 843 679 768 680 778 1862 1129 1905 472 1906 494 701 607 741 710 742 678 1952 1303 646 949 655 949 702 614 1953 1323 676 1482 947 1325 9 878 675 1491 946 1363 1232 868 739 1535 740 1587 1231 1024 1867 948 1868 963 681 1881 302 1695 303 1725 682 1922 743 2096 744 2140 746 2241 781 2604 782 2580 
674 369 206 673 3 674 1 645 485 656 488 677 825 678 846 679 771 680 781 1862 1126 1905 475 1906 497 701 604 741 707 742 675 1952 1300 646 946 655 946 702 611 1953 1320 676 1485 947 1328 9 875 675 1494 946 1366 1232 865 739 1532 740 1584 1231 1021 1867 951 1868 966 681 1884 302 1698 303 1728 682 1925 743 2093 744 2137 746 2238 781 2601 782 2577 
675 675 1 676 9 946 804 947 766 303 1331 674 1494 677 669 678 690 679 913 680 914 681 1263 1905 1893 1906 1915 302 1359 369 1563 673 1491 682 1304 1862 2391 1867 2105 1868 527 1952 2565 1953 2585 645 973 656 1454 701 1309 702 1302 1519 1151 1520 1143 9 1383 741 1557 742 1525 1232 1373 646 1836 948 2687 949 2122 1231 1529 655 1836 1521 1425 1522 1392 672 2466 
676 675 9 676 1 946 795 947 757 303 1340 674 1485 677 595 678 836 679 1582 680 1740 681 1254 1905 1884 1906 1906 302 1368 369 1554 673 1482 682 1295 1862 2382 1867 2114 1868 2101 1952 2556 1953 2576 645 1442 656 1445 701 1300 702 1293 1519 1160 1520 1152 9 1374 741 1548 742 1516 1232 1364 646 1827 948 1762 949 971 1231 1520 655 2281 1521 1434 1522 1401 672 2475 
677 677 1 678 241 680 1145 679 987 369 894 673 822 674 825 645 782 656 785 701 640 702 633 946 839 947 801 9 714 741 888 742 856 1232 704 676 595 646 1167 655 1686 675 669 1231 860 1906 1246 1905 1224 681 1457 682 1872 1862 1722 1952 1896 1953 1916 739 1761 740 1813 1867 1700 1868 1715 302 1443 303 1415 949 1498 743 2322 744 2366 948 2781 699 1801 
678 677 241 678 1 680 905 679 747 369 915 673 843 674 846 645 803 656 806 701 661 702 654 946 860 947 822 9 735 741 909 742 877 1232 725 676 836 646 1188 655 1446 675 690 1231 881 1906 1267 1905 1245 681 1217 682 1632 1862 1743 1952 1917 1953 1937 739 1782 740 1834 1867 1721 1868 1736 302 1432 303 1404 949 1739 743 2343 744 2387 948 2802 699 1822 
679 679 1 680 158 677 987 678 747 701 586 702 579 9 660 369 840 645 728 656 731 673 768 674 771 946 594 947 556 1232 650 741 834 742 802 1231 806 646 1113 655 1091 675 913 676 1582 681 470 682 885 1905 1170 1906 1192 1862 1668 1952 1842 1953 1862 739 1707 740 1759 1867 1646 1868 1661 302 1648 303 1620 948 2536 949 1971 699 1747 700 1747 743 2268 
680 679 158 680 1 677 1145 678 905 701 596 702 589 9 670 369 850 645 738 656 741 673 778 674 781 946 584 947 546 1232 660 741 844 742 812 1231 816 646 1123 655 1249 675 914 676 1740 681 312 682 727 1905 1180 1906 1202 1862 1678 1952 1852 1953 1872 739 1717 740 1769 1867 1656 1868 1671 302 1658 303 1630 948 2526 949 1961 699 1757 700 1757 743 2278 
681 681 1 682 414 946 518 947 555 948 1425 949 860 675 1263 676 1254 677 1457 678 1217 679 470 680 312 9 1773 673 1881 674 1884 1232 1763 369 1953 540 1752 541 1729 701 1699 702 1692 1231 1919 656 1844 1905 2283 1906 2305 302 2430 303 2402 645 1841 741 1947 742 1915 1519 1710 1520 1702 646 2234 655 1561 1862 2781 1867 2759 1868 2774 1952 2955 1953 2975 1517 2638 
682 681 414 682 1 946 559 947 596 948 1383 949 818 675 1304 676 1295 677 1872 678 1632 679 885 680 727 9 1814 540 1710 1232 1804 369 1994 541 1687 673 1922 674 1925 701 1740 702 1733 1231 1960 645 1882 656 1885 741 1988 742 1956 1905 2324 1906 2346 302 2471 303 2443 1519 1751 1520 1743 646 2275 655 1976 1862 2822 1867 2800 1868 2815 1952 2996 1953 3016 1518 2670 
683 683 1 684 532 1497 420 1498 412 1233 717 1234 683 1495 963 1496 968 1494 1162 539 1520 540 1186 541 1163 1492 1290 1493 1203 1499 1199 1500 1201 538 1422 1491 1306 685 870 686 1153 687 1344 688 1337 2203 1555 2204 1593 689 1791 690 1798 948 1768 1489 2029 1490 2054 949 1797 1501 2035 1502 2035 1402 2719 1403 2707 479 2378 480 2397 681 1220 682 806 691 3107 692 3098 
684 683 532 684 1 1497 422 1498 414 1233 719 1234 685 1495 965 1496 970 1494 1164 539 1472 540 1258 541 1235 1492 2656 1493 1205 1499 1201 1500 1203 538 1374 1491 1308 685 338 686 621 687 1187 688 1689 2203 1567 2204 1605 689 1743 690 1750 948 1840 1489 2031 1490 2056 949 1869 1501 2037 1502 2037 1402 2721 1403 2709 479 2399 480 2418 681 2729 682 1338 691 3059 692 3050 
685 685 1 686 283 687 849 688 1351 538 235 539 333 689 478 690 485 683 870 684 338 691 1794 692 1785 1240 1301 1497 1128 1498 1120 1501 2037 1502 2037 1239 1337 1499 1736 1500 1734 367 1760 1233 1425 1234 1391 1368 1414 1372 1462 1495 1671 1496 1676 1367 1661 1371 1671 540 1588 1365 2013 541 1611 693 2092 694 2092 1366 2063 1494 1967 1370 1965 695 2468 696 2462 1369 1988 
686 685 283 686 1 687 565 688 1067 538 260 539 358 689 505 690 512 683 1153 684 621 691 1821 692 1812 1240 1326 1497 1153 1498 1145 1501 2064 1502 2064 1239 1362 1499 1761 1500 1759 367 1785 1233 1450 1234 1416 1368 1441 1372 1489 1495 1696 1496 1701 1367 1688 1371 1698 540 1613 1365 2040 541 1636 693 2117 694 2117 1366 2090 1494 1992 1370 1992 695 2493 696 2487 1369 2015 
687 685 849 686 565 687 1 688 501 538 231 539 329 689 987 690 1198 684 1187 691 1782 692 1791 1239 1212 1240 1176 1498 1151 1502 2163 683 1344 1497 1159 1500 1765 1501 2163 367 1635 1233 1456 1234 1422 1499 1767 1368 1540 1372 1588 1495 1702 1496 1707 540 1584 541 1607 693 1967 694 1967 1367 1787 1371 1797 1365 2139 695 2343 696 2337 1366 2189 1494 1998 1369 2114 1370 2091 
688 685 1351 686 1067 687 501 688 1 538 224 539 322 689 486 690 697 684 1689 691 1789 692 1798 1239 1219 1240 1183 1498 1144 1502 2156 683 1337 1497 1152 1500 1758 1501 2156 367 1642 1233 1449 1234 1415 1499 1760 1368 1533 1372 1581 1495 1695 1496 1700 540 1577 541 1600 693 1974 694 1974 1367 1780 1371 1790 1365 2132 695 2350 696 2344 1366 2182 1494 1991 1369 2107 1370 2084 
689 689 1 690 211 685 478 686 505 687 987 688 486 538 713 691 1316 1501 1559 1502 1559 539 811 692 1275 1368 936 1372 984 1239 1815 1240 1779 367 1998 1367 1183 1371 1193 1365 1535 1500 2212 1366 1585 1499 2214 1369 1510 1370 1487 1497 1606 1498 1598 683 1791 684 1743 1233 1903 1234 1869 1241 2111 1242 2143 1495 2149 1496 2154 950 1875 951 1860 693 2570 694 2570 1489 3215 
690 689 211 690 1 685 485 686 512 687 1198 688 697 538 720 691 1309 1501 1552 1502 1552 539 818 692 1063 1368 929 1372 977 1239 1822 1240 1786 367 1991 1367 1176 1371 1186 1365 1528 1500 2219 1366 1578 1499 2221 1369 1503 1370 1480 1497 1613 1498 1605 683 1798 684 1750 1233 1910 1234 1876 1241 2104 1242 2136 1495 2156 1496 2161 950 1868 951 1853 693 2577 694 2577 1489 3222 
691 691 1 692 9 367 682 1239 569 1240 606 689 1316 690 1309 1368 828 1372 876 1367 1075 1371 1085 1369 1349 1370 1326 685 1794 686 1821 687 1782 688 1789 1365 1478 1366 1528 538 2012 1501 1787 1502 1787 693 1672 694 1672 950 1287 951 1699 539 2110 730 2264 731 2264 695 2048 696 2042 1241 2054 1242 2086 1373 2099 1374 2105 1499 2643 1500 2641 1497 2922 1498 2914 683 3107 
692 691 9 692 1 367 691 1239 578 1240 615 689 1275 690 1063 1368 819 1372 867 1367 1066 1371 1076 1369 1340 1370 1317 685 1785 686 1812 687 1791 688 1798 1365 1469 1366 1519 538 2020 1501 1778 1502 1778 693 1681 694 1681 950 1705 951 1690 539 2118 730 2273 731 2273 695 2057 696 2051 1241 2045 1242 2077 1373 2090 1374 2096 1499 2634 1500 2632 1497 2913 1498 2905 683 3098 
693 693 1 694 3010 695 1099 696 911 697 1005 698 1042 367 1525 498 1263 499 1221 1239 1102 1240 1066 703 2176 704 1101 730 1208 731 1208 699 1752 700 1314 691 1672 692 1681 687 1967 688 1974 538 2197 685 2092 686 2117 690 2577 705 987 727 2520 539 2295 689 2570 1368 2500 706 1274 707 825 1372 2548 1231 2749 1367 2747 1371 2757 9 2838 1232 2850 1369 3021 1370 2998 
694 693 3010 694 1 695 3733 696 3092 697 1005 698 1042 367 1525 498 1263 499 1221 1239 1102 1240 1066 703 1678 704 1682 730 1208 731 1208 699 1752 700 1752 691 1672 692 1681 687 1967 688 1974 538 2197 685 2092 686 2117 690 2577 705 2525 727 2520 539 2295 689 2570 1368 2500 706 3920 707 2185 1372 2548 1231 2749 1367 2747 1371 2757 9 2838 1232 2850 1369 3021 1370 2998 
695 695 1 696 641 693 1099 694 3733 697 629 698 666 499 845 498 887 699 1376 700 344 703 1354 704 782 1239 1478 1240 1442 367 1901 730 1584 731 1584 691 2048 692 2057 538 2573 686 2493 687 2343 688 2350 705 668 727 2144 1231 2373 539 2671 685 2468 9 2462 689 2946 690 2953 1232 2474 701 551 702 956 742 3035 706 1917 707 1548 741 3067 1368 2876 1372 2924 
696 695 641 696 1 693 911 694 3092 697 635 698 672 499 851 498 893 699 1382 700 403 703 1390 704 1241 1239 1472 1240 1436 367 1895 730 1578 731 1578 691 2042 692 2051 538 2567 686 2487 687 2337 688 2344 705 1239 727 2150 1231 2379 539 2665 685 2462 9 2468 689 2940 690 2947 1232 2480 701 1019 702 1015 742 3041 706 2175 707 907 741 3073 1368 2870 1372 2918 
697 697 1 698 37 499 217 498 259 695 629 696 635 703 674 699 748 700 748 704 678 693 1005 694 1005 705 1521 727 1516 730 2213 731 2213 1239 2107 1240 2071 367 2530 1231 1745 9 1834 1232 1846 753 2730 702 2099 754 2730 691 2677 692 2686 701 2106 741 2439 742 2407 751 3078 752 3064 655 2723 687 2972 688 2979 538 3202 646 2723 685 3097 686 3122 706 3072 
698 697 37 698 1 499 180 498 222 695 666 696 672 703 637 699 711 700 711 704 641 693 1042 694 1042 705 1484 727 1142 730 597 731 1337 1239 2144 1240 2108 367 2567 1231 1708 9 1797 1232 1809 753 2693 702 2062 754 2693 691 2714 692 2723 701 2069 741 2402 742 2370 751 3041 752 3027 655 2686 687 3009 688 3016 538 3239 646 2686 685 3134 686 3159 706 3109 
699 699 1 700 1 499 530 697 748 698 711 498 719 695 1376 696 1382 1231 997 1232 1098 9 1086 693 1752 694 1752 703 1134 704 1138 701 1358 702 1351 741 1691 742 1659 646 1975 655 1975 679 1747 680 1757 645 1896 656 1899 677 1801 678 1822 1240 2818 739 2530 740 2582 749 3761 750 3750 751 3161 752 3147 946 2342 1239 2854 367 3277 369 2008 673 1965 674 1962 
700 699 1 700 1 499 530 697 748 698 711 498 719 695 344 696 403 1231 997 9 1086 693 1314 694 1752 1232 1098 703 1010 704 838 701 616 702 612 741 1691 742 1659 646 1975 655 1975 679 1747 645 1896 656 1899 677 1801 678 1822 680 1757 739 2530 740 2582 749 3761 750 3750 751 3161 752 3147 946 2342 1239 2854 1240 2818 367 3277 369 2008 673 1965 674 1962 
701 701 1 702 453 9 271 741 333 742 301 1232 261 645 538 656 541 679 586 680 596 1231 417 646 620 655 620 677 640 678 661 673 607 674 604 369 650 739 1206 740 1258 946 1190 947 1152 1862 1478 1905 1079 1906 1101 675 1309 676 1300 1952 1652 1953 1672 681 1699 682 1740 699 1358 700 616 743 1767 744 1811 746 1912 1867 1555 1868 1570 749 2701 750 2712 
702 701 453 702 1 9 264 741 340 742 308 1232 254 645 545 656 548 679 579 680 589 1231 410 646 627 655 627 677 633 678 654 673 614 674 611 369 657 739 1213 740 1265 946 1183 947 1145 1862 1485 1905 1086 1906 1108 675 1302 676 1293 1952 1659 1953 1679 681 1692 682 1733 699 1351 700 612 743 1774 744 1818 746 1919 1867 1562 1868 1577 749 2708 750 2719 
703 703 1 704 1073 498 415 697 674 698 637 499 603 693 2176 694 1678 695 1354 696 1390 705 1189 727 842 730 2886 731 2886 699 1134 700 1010 367 3203 706 2994 707 3749 1239 2780 1240 2744 728 1626 729 1616 753 3019 754 3019 691 3350 692 3359 751 3367 752 3353 1286 3749 1285 3760 1231 2131 9 2220 1232 2232 496 2384 497 2356 687 3645 688 3652 749 3967 750 3956 
704 703 1073 704 1 498 419 697 678 698 641 499 607 693 1101 694 1682 695 782 696 1241 705 114 727 838 730 2890 731 2890 699 1138 700 838 367 3207 706 1919 707 1857 1239 2784 1240 2748 728 1622 729 1612 753 3023 754 2569 691 3354 692 3363 751 3371 752 3357 1286 3753 1285 3764 1231 2135 9 2224 1232 2236 496 2380 497 2352 687 3649 688 3656 749 3971 750 3960 
705 705 1 727 5 728 779 729 769 703 1189 704 114 706 1805 707 1743 730 3733 731 3733 498 1262 497 1509 697 1521 698 1484 496 1537 499 1450 693 987 694 2525 695 668 696 1239 708 1443 709 1185 710 1304 711 989 367 4050 712 3407 868 3409 1239 3627 1240 3591 699 1981 700 942 753 3866 754 2455 691 4197 692 4206 1538 5488 1285 4607 1286 4596 1377 5510 713 2890 
706 706 1 707 2099 729 4270 708 1809 709 1551 728 4258 730 859 731 859 705 1805 727 4587 497 3529 496 3501 710 680 711 817 712 1632 868 1630 1538 2608 1377 2630 703 2994 704 1919 1376 3448 2201 3108 2202 3140 367 2976 693 1274 694 3920 713 2194 869 2152 1375 3448 714 2412 715 2422 1239 2553 498 3330 1240 2517 1373 4350 1374 4344 1548 2664 691 3123 692 3132 695 1917 
707 706 2099 707 1 729 4266 708 290 709 547 728 4254 730 863 731 863 705 1743 727 4591 497 3525 496 3497 710 1598 711 1283 712 1628 868 1626 1538 2604 1377 2626 703 3749 704 1857 1375 3444 1376 3444 2201 3104 2202 3136 367 2980 693 825 694 2185 713 2190 869 2148 714 2408 715 2418 1239 2557 498 3334 692 3136 1240 2521 1373 4346 1374 4340 1548 2660 691 3127 695 1548 
708 708 1 709 257 710 1308 711 993 712 785 868 783 496 2654 497 2682 706 1809 707 290 713 1347 869 1305 1377 1783 728 3411 729 3423 1538 1761 714 1565 715 1575 1548 1817 2201 2261 2202 2293 705 1443 716 2183 717 2172 1375 2601 1376 2601 24 2787 474 3555 727 4196 730 1706 731 1706 23 2749 472 3507 473 3533 1378 3371 1379 3521 1373 3503 1374 3497 703 2481 704 1557 
