568 568 1 572 20 569 707 570 693 2347 3086 2349 3018 2345 1900 2346 1899 224 1872 225 1821 2328 2560 2329 2518 2342 2615 2351 2688 1 2505 2 2510 2324 3608 2325 3593 2341 2636 2350 2650 2020 3990 2314 2303 2315 2298 2323 3269 2330 2741 2331 2745 169 2804 1762 2156 2095 2785 2322 4409 1763 2369 2332 3233 2333 3249 31 3089 32 3098 2312 2716 2316 2562 2317 2581 2010 2219 2313 2725 
569 569 1 570 13 568 707 572 687 2346 1192 2345 1193 2324 2901 2325 2886 2328 1853 2329 1811 2020 3283 2330 2034 2331 2038 2322 3702 2323 3309 31 2382 32 2391 2332 2526 2333 2542 2341 1929 2342 1908 2349 2311 2347 2379 2336 3477 2337 3493 2334 3904 2335 3891 2351 3154 1 3212 2 3217 29 3584 30 3571 224 2579 225 2528 1242 4401 2107 3117 2108 3121 2127 5075 2350 3192 571 4481 
570 569 13 570 1 568 693 572 674 2345 1206 2346 1205 2325 2899 2328 1866 2329 1824 2020 3296 2324 2914 2330 2047 2331 2051 2322 3715 2323 3296 31 2395 32 2404 2332 2539 2333 2555 2341 1942 2342 1921 2349 2324 2347 2392 2336 3490 2337 3506 2335 3904 2351 3167 1 3198 2 3203 29 3597 30 3584 224 2565 225 2514 1242 4388 2107 3130 2108 3134 2127 5062 2334 3917 2350 3205 571 4468 
571 571 1 1347 19 764 182 1242 233 1346 168 2019 185 1218 292 1345 398 755 518 130 1007 763 730 2018 945 2127 705 2340 848 1348 838 2123 839 2339 848 1598 1024 1599 1024 2122 1892 2322 1830 2323 1799 762 1561 1168 1566 1169 1557 2128 1637 736 1823 1332 3039 1333 3046 1344 1744 1033 2229 1736 1989 1737 1989 2017 1916 1147 1881 1148 1868 1334 2348 1335 2358 2117 1882 2118 1985 
572 568 20 572 1 569 687 570 674 2347 3066 2349 2998 2345 1880 2346 1879 224 1892 225 1841 2328 2540 2329 2498 2342 2595 2351 2708 1 2525 2 2530 2324 3588 2325 3573 2341 2616 2350 2670 2020 3970 2314 2323 2315 2318 2323 3249 2330 2721 2331 2725 169 2824 1762 2176 2095 2805 2322 4389 1763 2389 2332 3213 2333 3229 31 3069 32 3078 2312 2736 2316 2582 2317 2601 2010 2239 2313 2745 
573 192 107 293 9 573 1 193 139 195 663 194 622 576 954 2041 974 1183 1079 1184 1069 10 1224 11 1282 190 1069 191 1087 196 1153 197 1159 577 1940 2042 1971 2039 1551 2040 1513 574 2407 575 2426 158 2595 159 2633 1149 2746 160 2891 161 2894 210 3193 211 3193 188 2041 189 2071 156 3160 157 3159 162 3224 163 3224 208 4004 209 3986 1591 2983 1592 3009 1665 3321 
574 574 1 575 19 158 190 159 228 1149 339 156 752 157 751 160 486 161 489 436 1072 437 1063 162 815 163 815 10 1183 11 1125 155 1400 154 1393 1183 1326 1184 1336 174 1394 175 1366 152 2229 153 2337 192 2514 293 2398 573 2407 176 1964 177 1962 193 2546 194 3029 195 3070 96 3497 97 3497 103 4098 98 3778 101 3427 102 4095 104 4363 105 4361 190 3276 
575 574 19 575 1 158 171 159 209 1149 320 156 733 157 732 160 467 161 470 436 1053 437 1044 162 796 163 796 10 1202 11 1144 155 1381 154 1374 1183 1345 1184 1355 174 1375 175 1347 152 2210 153 2318 192 2533 293 2417 573 2426 176 1945 177 1943 193 2565 194 3048 195 3089 96 3478 97 3478 103 4079 98 3759 101 3408 102 4076 104 4344 105 4342 190 3295 
576 576 1 2041 55 192 988 193 1020 293 963 573 954 577 986 2042 1017 195 1315 194 1322 190 1769 191 1787 210 2238 211 2238 196 2034 197 2040 208 3049 209 3031 1591 2029 1592 2055 1183 2034 1184 2024 2286 2237 2287 2320 10 2178 1664 2392 1665 2367 11 2236 2040 2397 2026 2658 2039 2435 207 2655 238 3394 239 3394 2027 2642 206 2694 1549 2886 2038 3333 212 3128 213 2909 
577 577 1 2042 22 210 1252 211 1252 576 986 2041 1041 1591 1043 1592 1069 2286 1251 2287 1334 1665 1381 1664 1406 2026 1672 208 2063 209 2045 2027 1656 1549 1900 193 2006 212 2142 213 1923 238 2408 239 2408 192 1974 214 2022 293 1949 573 1940 1897 2138 194 2308 195 2301 231 2475 232 2497 2038 2347 190 2755 191 2773 196 3020 197 3026 1663 2457 207 2230 206 2299 236 3088 
578 578 1 579 45 226 361 797 392 872 321 2284 349 1521 488 1539 372 1678 408 1759 517 1760 559 2256 357 204 507 205 565 1253 764 868 702 871 730 1254 795 1523 746 202 999 203 974 870 1207 1522 1210 1999 2162 2000 2216 198 1721 199 1731 1441 1762 2235 1798 201 2787 200 2783 505 1545 1047 1559 864 2461 1518 2486 206 1881 207 1842 151 2866 863 3037 2353 2045 
579 578 45 579 1 226 406 797 394 872 276 2284 394 1521 481 1539 417 1678 363 1759 562 2256 402 204 462 205 520 1760 604 868 747 871 685 1253 809 1254 840 1523 701 202 954 203 929 870 1162 1522 1165 1999 2207 2000 2261 198 1766 199 1776 1441 1807 2235 1843 200 2828 201 2832 505 1590 1047 1604 206 1836 864 2506 1518 2531 207 1797 2353 2090 150 2949 151 2911 
580 580 1 581 59 422 1778 520 442 1055 429 2327 457 423 1442 420 1815 794 1231 795 1206 582 798 583 753 418 2283 419 2261 584 924 585 907 416 1640 417 1635 474 1737 475 1747 1886 1165 1887 1160 424 1980 1885 1435 415 1979 425 1989 589 1426 590 1548 414 2001 454 3131 455 3136 471 1824 469 2130 470 1841 1053 1833 1198 2098 426 2470 427 2489 337 2394 413 2398 
581 580 59 581 1 520 383 1055 370 2327 398 422 1719 423 1383 794 1172 795 1147 420 1874 582 857 583 812 418 2342 419 2320 584 983 585 966 416 1699 417 1694 474 1678 475 1688 424 1921 425 1930 1886 1224 1887 1219 1885 1494 414 2060 415 2038 454 3190 455 3195 589 1485 590 1607 470 1900 471 1883 426 2411 427 2430 469 2189 1053 1892 1198 2157 456 3818 337 2453 
582 582 1 583 213 584 126 585 138 1886 367 1887 391 1885 666 589 628 590 750 416 1114 417 1109 420 1289 470 1042 471 1025 414 1346 415 1323 469 1331 580 798 1053 1035 1198 1300 581 857 418 1757 419 1735 422 1321 337 1620 413 1624 423 1657 520 1240 1055 1227 2327 1255 277 1962 335 1938 336 1981 794 1868 795 1893 278 2031 467 2073 468 1579 510 2001 511 1515 
583 582 213 583 1 585 154 584 210 1886 440 1887 407 1885 682 416 1093 417 1088 589 701 590 823 420 1268 471 1098 414 1411 415 1388 470 1115 580 753 1053 1108 422 1300 469 1404 581 812 1198 1373 418 1736 419 1714 337 1685 413 1689 423 1636 520 1195 1055 1184 2327 1212 335 2011 794 1847 795 1872 277 2038 336 2056 511 1549 729 2140 278 2104 454 2584 467 2098 
584 584 1 585 135 582 126 583 210 1886 241 1887 271 589 502 1885 546 590 624 471 899 416 1240 417 1235 470 916 1053 909 414 1248 415 1225 469 1205 1198 1174 420 1415 337 1522 413 1526 580 924 418 1883 419 1861 422 1447 581 983 335 1812 277 1836 336 1855 423 1783 468 1455 511 1386 520 1366 729 1941 1055 1353 2327 1381 278 1904 467 1947 510 1875 1590 1764 
585 584 135 585 1 582 138 583 154 1886 286 1887 253 589 547 1885 528 590 669 471 944 416 1244 417 1239 470 961 1053 954 414 1274 415 1251 469 1250 1198 1219 420 1419 337 1548 413 1552 580 907 418 1887 419 1865 422 1451 581 966 335 1857 277 1881 336 1900 423 1787 468 1460 511 1391 520 1349 729 1986 1055 1338 2327 1366 278 1949 467 1944 510 1872 1590 1809 
586 586 1 1909 104 732 314 731 333 150 686 151 683 863 974 1517 983 146 1205 864 1084 1518 1059 147 1384 862 1304 1441 1679 1516 1327 2235 1715 198 1752 199 1762 861 1593 1515 1625 1999 2191 2000 2245 148 2017 149 2162 1253 2585 1254 2554 1514 2142 814 3140 860 2169 200 2814 201 2818 1177 3315 1475 3140 144 2883 145 2881 813 3375 1474 3377 1539 2977 2256 2992 799 3541 
587 587 1 588 24 694 291 1359 311 696 556 1361 616 1358 479 693 561 695 974 1360 948 702 692 1274 769 1275 826 1276 987 1277 1015 714 1009 723 1258 874 668 1278 1323 1279 1323 1377 1021 1378 1041 1467 1291 1555 882 712 1161 936 1463 1272 818 1273 771 1536 941 2251 998 2252 1038 697 1320 1280 1592 1281 1591 1362 1317 1365 1979 1455 1638 1466 1626 1537 1091 711 1699 
588 587 24 588 1 694 267 1359 287 696 532 1361 592 1358 455 693 537 1360 924 695 950 714 985 1274 745 1275 802 1276 963 1277 991 1555 858 702 716 723 1234 874 692 1273 747 1278 1299 1279 1299 1377 997 1378 1017 1467 1267 712 1137 936 1439 1272 794 697 1296 722 1616 1280 1568 1281 1567 1362 1293 1365 1955 1455 1614 1466 1602 1536 965 1537 1115 2251 1022 2252 1062 
589 589 1 590 122 471 398 1053 407 1885 458 1886 260 1887 296 470 415 584 502 469 704 585 547 1198 672 414 917 415 895 582 628 337 1069 413 1073 583 701 416 1256 417 1251 277 1335 335 1311 336 1354 511 1098 729 1439 278 1403 468 1167 1590 1262 2102 1423 2103 1345 420 1681 467 1660 510 1589 419 1877 1255 1624 279 2140 280 2124 418 1899 509 2388 580 1426 
590 589 122 590 1 470 334 471 317 1053 327 1886 381 1887 417 1885 579 469 623 1198 592 414 836 415 814 584 624 585 669 582 750 337 988 413 992 583 823 416 1175 417 1170 335 1230 277 1254 336 1273 729 1359 278 1322 420 1600 468 1289 511 1220 1590 1182 2102 1343 2103 1265 510 1711 418 1818 419 1796 467 1782 1255 1544 279 2059 280 2043 422 1632 580 1548 
591 591 1 592 185 593 1150 594 1138 341 1599 342 1560 595 1874 596 1877 339 3215 340 3195 597 2751 598 2750 259 4244 338 4325 357 5185 605 7831 2064 4942 2065 4995 606 8291 607 8290 608 8816 609 8819 599 4405 600 4373 610 8844 611 8814 613 9389 612 9392 358 7159 255 6452 256 6451 602 5258 614 10264 615 10245 2061 6785 2062 6785 601 5301 2097 6687 2063 7420 2096 6699 
592 592 1 591 185 593 965 594 953 341 1637 342 1598 595 1689 596 1692 339 3253 340 3233 597 2566 598 2565 259 4282 338 4363 605 7867 357 5223 606 8327 607 8326 2064 5127 2065 5180 599 4220 600 4188 608 8852 609 8855 610 8880 611 8850 612 9428 613 9425 602 5073 615 10281 601 5116 614 10300 358 7194 2061 6821 2062 6821 255 6490 256 6489 2063 7456 2096 6735 2097 6723 
593 593 1 594 12 595 724 596 727 592 965 591 1150 597 1601 598 1600 341 2455 342 2416 339 4071 340 4051 605 8687 606 9147 607 9146 599 3255 600 3223 259 5100 338 5181 608 9672 609 9675 610 9700 611 9670 612 10248 613 10245 601 4151 602 4108 614 11120 615 11101 2064 6092 357 6041 616 11981 617 11983 2065 6145 2061 7641 2062 7641 255 7308 256 7307 2063 8276 2096 7555 
594 593 12 594 1 595 736 596 739 592 953 591 1138 597 1613 598 1612 341 2467 342 2428 339 4083 340 4063 605 8699 606 9159 607 9158 599 3267 600 3235 259 5112 338 5193 608 9684 609 9687 610 9712 611 9682 612 10260 613 10257 601 4163 602 4120 614 11132 615 11113 2064 6080 357 6053 616 11993 617 11995 2065 6133 2061 7653 2062 7653 255 7320 256 7319 2063 8288 2096 7567 
595 595 1 596 3 593 724 594 736 597 877 598 876 592 1689 591 1874 605 9226 599 2531 600 2499 341 2996 342 2957 606 9686 607 9685 339 4612 340 4592 608 10211 609 10214 601 3427 602 3384 610 10239 611 10209 612 10787 613 10784 614 11659 615 11640 259 5641 338 5722 616 12520 617 12522 2064 6816 604 13302 619 13756 1030 4980 2065 6869 618 13657 1029 4991 357 6582 620 13155 
596 595 3 596 1 593 727 594 739 597 874 598 873 592 1692 591 1877 605 9229 599 2528 600 2496 341 2999 342 2960 606 9689 607 9688 339 4615 340 4595 608 10214 609 10217 601 3424 602 3381 610 10242 611 10212 612 10790 613 10787 614 11662 615 11643 259 5644 338 5725 616 12523 617 12525 2064 6819 604 13305 619 13759 1030 4977 2065 6872 618 13660 1029 4988 357 6585 620 13158 
597 597 1 598 1 595 877 596 874 599 1654 600 1622 593 1601 594 1613 592 2566 601 2550 602 2507 605 10103 591 2751 606 10563 607 10562 608 11088 609 11091 614 12536 615 12517 611 11086 616 13397 617 13399 341 3873 342 3834 610 11116 612 11664 613 11661 339 5489 340 5469 604 13010 1029 4114 1030 4103 619 13464 618 13365 620 12863 621 12863 259 6518 622 12663 623 12663 338 6599 
598 597 1 598 1 595 876 596 873 599 1655 600 1623 593 1600 594 1612 592 2565 601 2551 602 2508 605 10102 591 2750 606 10562 607 10561 608 11087 609 11090 614 12535 615 12516 611 11085 616 13396 617 13398 341 3872 342 3833 610 11115 612 11663 613 11660 339 5488 340 5468 604 13009 1029 4115 1030 4104 619 13463 618 13364 620 12862 621 12862 259 6517 622 12662 623 12662 338 6598 
599 599 1 600 32 602 853 601 896 597 1654 598 1655 595 2531 596 2528 1029 2460 1030 2449 616 14388 617 14386 604 12460 614 14194 615 14175 619 12914 620 12313 621 12313 593 3255 594 3267 605 11761 618 12815 622 12113 623 12113 625 11884 606 12221 607 12220 624 11878 1028 3488 612 13322 613 13319 1027 3500 608 12746 609 12749 610 12774 611 12744 626 11199 627 11196 592 4220 591 4405 
600 599 32 600 1 602 885 601 928 597 1622 598 1623 595 2499 596 2496 1029 2492 1030 2481 616 14356 617 14354 604 12428 614 14162 615 14143 619 12882 620 12281 621 12281 593 3223 594 3235 605 11729 618 12783 622 12081 623 12081 625 11852 606 12189 607 12188 624 11846 1028 3520 612 13290 613 13287 1027 3532 608 12714 609 12717 610 12742 611 12712 626 11167 627 11164 592 4188 591 4373 
601 601 1 602 43 599 896 600 928 1029 1564 1030 1553 597 2550 598 2551 604 12184 620 12037 621 12037 622 11837 623 11837 1027 2604 1028 2592 618 12539 619 12638 624 11602 625 11608 616 14112 617 14110 626 10923 627 10920 595 3427 596 3424 614 14973 615 14992 628 10155 629 10150 605 12657 593 4151 594 4163 606 13117 607 13116 612 14218 613 14215 630 9540 631 9533 608 13642 609 13645 
602 601 43 602 1 599 853 600 885 1029 1607 1030 1596 597 2507 598 2508 604 12141 620 11994 621 11994 622 11794 623 11794 1027 2647 1028 2635 618 12496 619 12595 624 11559 625 11565 616 14069 617 14067 626 10880 627 10877 595 3384 596 3381 614 14930 615 14949 628 10112 629 10107 605 12614 593 4108 594 4120 606 13074 607 13073 612 14175 613 14172 630 9497 631 9490 608 13599 609 13602 
603 603 1 1213 36 1640 117 1068 341 1639 389 1641 403 1638 524 1642 489 1038 731 1039 670 1589 599 1643 604 1034 808 1042 1018 1043 1036 1044 1019 1602 1036 1766 822 1893 980 1212 1003 1637 1062 1644 1035 2411 1050 2515 1027 1040 1266 1041 1278 1636 1289 1645 1281 1635 1547 803 2398 1037 2002 1606 2222 1646 1572 800 1664 801 1655 1604 1934 1605 1955 1607 2130 1631 2586 1634 1759 
604 604 1 620 322 621 322 622 347 623 347 618 824 619 923 624 582 625 576 626 1261 627 1264 616 2397 617 2395 628 2029 629 2034 601 12184 602 12141 1029 11572 1030 11561 630 2644 614 3258 615 3277 631 2651 1027 12612 1028 12600 599 12460 600 12428 636 7902 637 7900 638 8221 639 8215 612 4130 613 4133 632 3660 633 3653 634 5206 635 5202 777 3901 605 4731 610 4678 
605 605 1 606 502 607 501 608 1027 609 1030 610 1574 611 1544 612 2122 613 2119 614 2994 615 2975 595 9226 596 9229 597 10103 598 10102 616 3855 617 3857 593 8687 594 8699 600 11729 339 4614 340 4634 599 11761 259 3585 338 3602 592 7867 591 7831 341 6360 342 6270 602 12614 601 12657 619 5329 618 5428 604 4731 620 5054 621 5054 622 5079 623 5079 2063 5569 2061 4934 
606 606 1 607 1 605 502 608 525 609 528 610 1072 611 1042 612 1620 613 1617 615 2473 614 2492 616 3353 617 3355 595 9686 596 9689 597 10563 598 10562 593 9147 594 9159 259 4045 338 4062 339 5074 340 5094 599 12221 600 12189 592 8327 591 8291 341 6820 342 6730 619 4827 618 4926 602 13074 601 13117 604 5191 2063 5187 620 5429 621 5429 2061 4817 2062 4817 622 5538 
607 606 1 607 1 605 501 608 526 609 529 610 1073 611 1043 612 1621 613 1618 615 2474 614 2493 616 3354 617 3356 595 9685 596 9688 597 10562 598 10561 593 9146 594 9158 259 4044 338 4061 339 5073 340 5093 599 12220 600 12188 592 8326 591 8290 341 6819 342 6729 619 4828 618 4927 602 13073 601 13116 604 5190 2063 5186 620 5430 621 5430 2061 4816 2062 4816 622 5537 
608 608 1 609 3 610 547 611 517 606 525 607 526 612 1095 613 1092 605 1027 614 1967 615 1948 616 2828 617 2830 595 10211 596 10214 597 11088 598 11087 259 4570 593 9672 338 4587 339 5599 594 9684 340 5619 599 12746 600 12714 619 4302 592 8852 341 7345 342 7255 591 8816 618 4401 2063 4830 604 5224 620 4904 621 4904 2061 5055 2062 5055 601 13642 602 13599 255 5293 
609 608 3 609 1 610 544 611 514 606 528 607 529 612 1092 613 1089 605 1030 614 1964 615 1945 616 2825 617 2827 595 10214 596 10217 597 11091 598 11090 259 4573 593 9675 338 4590 339 5602 594 9687 340 5622 599 12749 600 12717 619 4299 592 8855 341 7348 342 7258 591 8819 618 4398 2063 4827 604 5221 620 4901 621 4901 2061 5052 2062 5052 601 13645 602 13602 255 5290 
610 610 1 611 30 608 547 609 544 612 548 613 545 606 1072 607 1073 605 1574 614 1420 615 1401 616 2281 617 2283 595 10239 596 10242 598 11115 597 11116 259 4598 338 4615 593 9700 594 9712 339 5627 340 5647 599 12774 600 12742 619 3755 618 3854 604 4678 620 4357 621 4357 2063 4682 592 8880 341 7373 342 7283 591 8844 622 4558 623 4558 2061 4907 2062 4907 601 13668 
611 610 30 611 1 608 517 609 514 612 578 613 575 606 1042 607 1043 605 1544 614 1450 615 1431 616 2311 617 2313 595 10209 596 10212 598 11085 597 11086 259 4568 338 4585 593 9670 594 9682 339 5597 340 5617 599 12744 600 12712 619 3785 618 3884 604 4707 620 4387 621 4387 2063 4652 592 8850 341 7343 342 7253 591 8814 622 4588 623 4588 2061 4877 2062 4877 601 13638 
612 612 1 613 3 610 548 611 578 608 1095 609 1092 615 853 606 1620 607 1621 614 872 605 2122 616 1733 617 1735 619 3207 598 11663 618 3306 597 11664 595 10787 596 10790 599 13322 600 13290 604 4130 620 3809 621 3809 593 10248 594 10260 622 4010 623 4010 259 5146 338 5163 339 6175 602 14175 624 4245 625 4239 340 6195 601 14218 592 9428 2063 5230 341 7921 591 9392 
613 612 3 613 1 610 545 611 575 608 1092 609 1089 615 856 606 1617 607 1618 614 875 605 2119 616 1736 617 1738 619 3210 598 11660 618 3309 597 11661 595 10784 596 10787 599 13319 600 13287 604 4133 620 3812 621 3812 593 10245 594 10257 622 4013 623 4013 259 5143 338 5160 339 6172 340 6192 602 14172 624 4248 625 4242 601 14215 592 9425 591 9389 2063 5227 341 7918 
614 614 1 615 19 616 861 617 863 612 872 613 875 610 1420 611 1450 608 1967 609 1964 606 2492 607 2493 605 2994 619 2335 618 2434 604 3258 620 2937 621 2937 622 3138 623 3138 599 14194 600 14162 624 3373 625 3367 597 12536 598 12535 601 14973 602 14930 595 11659 596 11662 626 4052 627 4055 593 11120 594 11132 1030 14352 1029 14363 628 4820 629 4825 259 6018 338 6035 
615 614 19 615 1 612 853 613 856 616 880 617 882 610 1401 611 1431 606 2473 607 2474 608 1948 609 1945 605 2975 619 2354 618 2453 604 3277 620 2956 621 2956 599 14175 600 14143 622 3157 623 3157 598 12516 624 3392 625 3386 597 12517 601 14992 602 14949 595 11640 596 11643 626 4071 627 4074 593 11101 594 11113 1029 14382 1030 14371 628 4839 629 4844 259 5999 339 7028 
616 616 1 617 2 614 861 615 880 619 1474 618 1573 604 2397 612 1733 613 1736 620 2076 621 2076 622 2277 623 2277 610 2281 611 2311 624 2512 625 2506 606 3353 607 3354 605 3855 608 2828 609 2825 599 14388 600 14356 601 14112 602 14069 626 3191 627 3194 598 13396 597 13397 628 3959 629 3964 1029 13502 1030 13491 595 12520 596 12523 636 9832 637 9830 630 4574 631 4581 
617 616 2 617 1 614 863 615 882 619 1472 618 1571 604 2395 612 1735 613 1738 620 2074 621 2074 622 2275 623 2275 610 2283 611 2313 624 2510 625 2504 606 3355 607 3356 605 3857 608 2830 609 2827 599 14386 600 14354 601 14110 602 14067 626 3189 627 3192 598 13398 597 13399 628 3957 629 3962 1029 13500 1030 13489 595 12522 596 12525 636 9830 637 9828 630 4572 631 4579 
618 618 1 619 99 604 824 620 503 621 503 622 704 623 704 624 939 625 933 626 1618 627 1621 616 1573 617 1571 628 2386 629 2391 614 2434 615 2453 601 12539 602 12496 630 3001 631 3008 1029 11929 1030 11918 599 12815 600 12783 636 8259 637 8257 1027 12969 1028 12957 638 8578 639 8572 612 3306 613 3309 632 4017 633 4010 610 3854 611 3884 605 5428 606 4926 607 4927 
619 619 1 618 99 604 923 620 602 621 602 622 803 623 803 624 1038 625 1032 616 1474 617 1472 626 1717 627 1720 628 2485 629 2490 614 2335 615 2354 601 12638 602 12595 630 3100 631 3107 1029 12028 1030 12017 599 12914 600 12882 612 3207 613 3210 636 8358 637 8356 1027 13068 1028 13056 638 8677 639 8671 610 3755 611 3785 605 5329 606 4827 607 4828 608 4302 609 4299 
620 620 1 621 1 604 322 622 201 623 201 624 436 625 430 618 503 619 602 626 1115 627 1118 616 2076 617 2074 628 1883 629 1888 1030 11415 630 2498 631 2505 1029 11426 601 12037 602 11994 614 2937 615 2956 1027 12466 1028 12454 599 12313 600 12281 636 7756 637 7754 638 8075 639 8069 632 3514 633 3507 612 3809 613 3812 634 5060 635 5056 777 3755 605 5054 610 4357 
621 620 1 621 1 604 322 622 201 623 201 624 436 625 430 618 503 619 602 626 1115 627 1118 616 2076 617 2074 628 1883 629 1888 1030 11415 630 2498 631 2505 1029 11426 601 12037 602 11994 614 2937 615 2956 1027 12466 1028 12454 599 12313 600 12281 636 7756 637 7754 638 8075 639 8069 632 3514 633 3507 612 3809 613 3812 634 5060 635 5056 777 3755 605 5054 610 4357 
622 622 1 623 1 620 201 621 201 624 235 625 229 604 347 618 704 619 803 626 914 627 917 628 1682 629 1687 616 2277 617 2275 630 2297 631 2304 1029 11225 1030 11214 601 11837 1028 12253 602 11794 1027 12265 614 3138 615 3157 599 12113 600 12081 636 7555 637 7553 632 3313 633 3306 638 7874 639 7868 634 4859 635 4855 777 3554 612 4010 613 4013 1021 4091 1022 4109 
623 622 1 623 1 620 201 621 201 624 235 625 229 604 347 618 704 619 803 626 914 627 917 628 1682 629 1687 616 2277 617 2275 630 2297 631 2304 1030 11214 1029 11225 601 11837 1028 12253 602 11794 1027 12265 614 3138 615 3157 599 12113 600 12081 636 7555 637 7553 632 3313 633 3306 638 7874 639 7868 777 3554 634 4859 635 4855 612 4010 613 4013 1021 4091 1022 4109 
624 624 1 625 6 622 235 623 235 620 436 621 436 604 582 626 679 627 682 618 939 619 1038 628 1447 629 1452 630 2062 631 2069 616 2512 617 2510 1029 10990 1030 10979 1028 12018 1027 12030 601 11602 602 11559 632 3078 633 3071 636 7320 637 7318 614 3373 615 3392 638 7639 639 7633 599 11878 600 11846 634 4624 635 4620 777 3319 1021 3856 1022 3874 612 4245 613 4248 
625 624 6 625 1 622 229 623 229 620 430 621 430 604 576 626 685 627 688 618 933 619 1032 628 1453 629 1458 630 2068 631 2075 616 2506 617 2504 1029 10996 1030 10985 1028 12024 1027 12036 601 11608 602 11565 632 3084 633 3077 636 7326 637 7324 614 3367 615 3386 638 7645 639 7639 599 11884 600 11852 634 4630 635 4626 777 3325 1021 3862 1022 3880 612 4239 613 4242 
626 626 1 627 3 624 679 625 685 628 768 629 773 622 914 623 914 620 1115 621 1115 604 1261 618 1618 619 1717 630 1383 631 1390 632 2399 633 2392 1027 11351 1028 11339 1030 10300 1029 10311 634 3945 635 3941 777 2640 636 6641 637 6639 616 3191 617 3189 638 6960 639 6954 1021 3177 1022 3195 601 10923 602 10880 599 11199 614 4052 615 4071 600 11167 640 8361 641 8346 
627 626 3 627 1 624 682 625 688 628 765 629 770 622 917 623 917 620 1118 621 1118 604 1264 618 1621 619 1720 630 1380 631 1387 632 2396 633 2389 1027 11348 1028 11336 1030 10297 1029 10308 634 3942 635 3938 777 2637 636 6638 637 6636 616 3194 617 3192 638 6957 639 6951 1021 3174 1022 3192 601 10920 602 10877 599 11196 614 4055 615 4074 600 11164 640 8358 641 8343 
628 628 1 629 5 630 615 631 622 626 768 627 765 624 1447 625 1453 632 1631 633 1624 622 1682 623 1682 620 1883 621 1883 777 1872 604 2029 634 3177 635 3173 618 2386 619 2485 1021 2409 1022 2427 1027 10583 1028 10571 636 5873 637 5871 1029 9543 1030 9532 638 6192 639 6186 616 3959 617 3957 601 10155 602 10112 1023 3790 1024 3790 640 7593 641 7578 1025 4213 1026 4496 
629 628 5 629 1 630 610 631 617 626 773 627 770 624 1452 625 1458 632 1626 633 1619 622 1687 623 1687 620 1888 621 1888 777 1867 604 2034 634 3172 635 3168 618 2391 619 2490 1021 2404 1022 2422 1027 10578 1028 10566 636 5868 637 5866 1029 9538 1030 9527 638 6187 639 6181 616 3964 617 3962 601 10150 602 10107 1023 3785 1024 3785 640 7588 641 7573 1025 4208 1026 4491 
630 630 1 631 7 628 615 629 610 632 1016 633 1009 777 1257 626 1383 627 1380 634 2562 635 2558 1021 1794 1022 1812 624 2062 625 2068 623 2297 622 2297 1028 9956 620 2498 621 2498 1027 9968 604 2644 618 3001 619 3100 636 5258 637 5256 639 5571 638 5577 1029 8928 1030 8917 1023 3175 1024 3175 1025 3598 1026 3881 1035 3952 997 16926 640 6978 641 6963 994 17618 995 17631 
631 630 7 631 1 628 622 629 617 632 1009 633 1002 777 1250 626 1390 627 1387 634 2555 635 2551 1021 1787 1022 1805 624 2069 625 2075 622 2304 623 2304 1028 9949 620 2505 621 2505 1027 9961 604 2651 618 3008 619 3107 636 5251 637 5249 639 5564 638 5570 1029 8921 1030 8910 1023 3168 1024 3168 1025 3591 1026 3874 1035 3945 996 16926 997 16919 640 6971 641 6956 994 17611 
632 632 1 633 7 777 395 1021 932 1022 950 630 1016 631 1009 634 1546 635 1542 628 1631 629 1626 1023 2313 1024 2313 626 2399 627 2396 1025 2736 1026 3019 1027 9106 1028 9094 624 3078 625 3084 1035 3090 994 16756 995 16769 996 16071 997 16064 622 3313 623 3313 793 3594 998 15776 999 15774 1207 15768 1211 15772 1652 15694 1653 15712 636 4242 637 4240 992 17863 1208 15590 1209 15604 
633 632 7 633 1 777 388 1021 925 1022 943 630 1009 631 1002 634 1553 635 1549 628 1624 629 1619 1023 2306 1024 2306 626 2392 627 2389 1025 2729 1026 3012 1027 9099 1028 9087 624 3071 625 3077 1035 3083 994 16749 995 16762 996 16064 997 16057 622 3306 623 3306 793 3587 998 15769 999 15767 1207 15761 1211 15765 1652 15687 1653 15705 636 4249 637 4247 992 17856 1208 15583 1209 15597 
634 634 1 635 4 632 1546 633 1553 777 1941 630 2562 631 2555 1021 2478 1022 2496 628 3177 629 3172 636 2696 637 2694 626 3945 627 3942 638 3015 639 3009 1023 3859 1024 3859 992 19362 993 19316 995 18315 990 18636 991 18636 994 18302 1025 4282 1026 4565 987 17500 988 17913 989 17847 996 17617 997 17610 986 17445 624 4624 625 4630 984 17214 985 17151 640 4416 641 4401 1035 4636 
635 634 4 635 1 632 1542 633 1549 777 1937 630 2558 631 2551 1021 2474 1022 2492 628 3173 629 3168 636 2700 637 2698 626 3941 627 3938 638 3019 639 3013 1023 3855 1024 3855 992 19366 993 19320 995 18311 990 18640 991 18640 994 18298 1025 4278 1026 4561 987 17504 988 17917 989 17851 996 17613 997 17606 986 17449 624 4620 625 4626 984 17218 985 17155 640 4420 641 4405 1035 4632 
