187 187 1 188 5 189 779 190 769 185 847 186 843 191 3736 192 3736 193 4595 194 4599 1358 1262 156 1524 157 1487 1357 1509 152 2528 153 2528 1356 1537 1359 1454 154 2152 155 2158 195 4188 196 4195 197 3798 198 3806 199 3404 376 3406 1788 4053 781 3630 782 3594 158 1984 159 1984 235 3867 236 3867 150 4200 151 4209 673 5485 672 5507 892 4608 893 4597 200 2887
188 187 5 188 1 189 784 190 774 185 842 186 838 191 3731 192 3731 193 4590 194 4594 1358 1257 156 1519 157 1482 1357 1514 152 2523 153 2523 1356 1542 1359 1449 154 2147 155 2153 195 4193 196 4200 197 3803 198 3811 199 3409 376 3411 1788 4048 781 3625 782 3589 158 1979 159 1979 235 3862 236 3862 150 4195 151 4204 673 5490 672 5512 892 4603 893 4592 200 2892
189 189 1 190 11 1356 757 1357 729 187 779 188 784 193 4255 194 4251 195 3408 196 3415 197 3018 198 3026 199 2624 376 2626 191 4515 192 4515 185 1626 186 1622 200 2107 201 1981 202 1991 377 2102 707 2099 203 2576 204 2565 673 4705 672 4727 1358 2041 152 3307 153 3307 156 2303 157 2266 73 5088 74 5120 1359 2233 154 2931 155 2937 670 5545 671 5545 1788 4832
190 189 11 190 1 1356 769 1357 741 187 769 188 774 193 4267 194 4263 195 3420 196 3427 197 3030 198 3038 199 2636 376 2638 191 4505 192 4505 185 1616 186 1612 200 2119 201 1993 202 2003 377 2114 707 2111 203 2588 204 2577 673 4717 672 4739 1358 2031 152 3297 153 3297 156 2293 157 2256 73 5100 74 5132 1359 2223 154 2921 155 2927 670 5557 671 5557 1788 4822
191 191 1 192 1 193 859 194 863 187 3736 152 1208 153 1208 188 3731 1788 2117 185 2889 186 2893 781 1694 782 1658 151 2273 154 1584 155 1578 150 2264 1358 2474 156 2213 157 2250 189 4515 190 4505 1359 2425 195 1706 196 1699 664 3613 665 3590 531 3978 532 3963 662 3337 663 3090 666 3347 667 3138 668 4363 669 4369 673 3220 148 3153 149 3160 197 2146 672 3242
192 191 1 192 1 193 859 194 863 187 3736 188 3731 152 1208 153 1208 1788 2117 185 2889 186 2893 781 1694 782 1658 154 1584 155 1578 150 2264 151 2273 1358 2474 156 2213 157 2250 189 4515 190 4505 1359 2425 195 1706 196 1699 664 3613 665 3590 531 3978 532 3963 663 3090 666 3347 667 3138 662 3337 668 4363 669 4369 673 3220 1357 4385 148 3153 149 3160 197 2146
193 193 1 194 4 190 4267 189 4255 191 859 192 859 195 847 196 840 187 4595 188 4590 1357 3526 197 1287 198 1279 1356 3498 199 1632 376 1630 673 2608 672 2630 185 3748 186 3752 73 3106 74 3138 671 3448 152 2067 153 2067 200 2194 377 2152 670 3448 1788 2976 201 2412 202 2422 781 2553 668 4350 669 4344 707 2664 782 2517 1358 3333 150 3123 151 3132 154 2443
194 193 4 194 1 190 4263 189 4251 191 863 192 863 195 843 196 836 187 4599 188 4594 1357 3522 197 1283 198 1275 1356 3494 199 1628 376 1626 673 2604 672 2626 185 3752 186 3756 73 3102 74 3134 670 3444 671 3444 152 2071 153 2071 200 2190 377 2148 1788 2980 201 2408 202 2418 781 2557 151 3136 668 4346 669 4340 707 2660 782 2521 1358 3337 150 3127 154 2447
195 195 1 196 7 197 440 198 432 199 785 376 783 1356 2651 1357 2679 193 847 194 843 200 1347 377 1305 672 1783 189 3408 190 3420 673 1761 201 1565 202 1575 73 2259 74 2291 707 1817 187 4188 203 2183 204 2172 670 2601 671 2601 188 4193 191 1706 192 1706 1344 3497 1345 3523 674 3369 668 3503 669 3497 185 4595 186 4599 531 3879 532 3903 664 4251 665 4277
196 195 7 196 1 197 447 198 439 199 792 376 790 1356 2658 1357 2686 193 840 194 836 200 1354 377 1312 672 1790 189 3415 190 3427 673 1768 201 1572 202 1582 73 2266 74 2298 707 1824 187 4195 203 2190 204 2179 670 2608 671 2608 188 4200 191 1699 192 1699 1344 3504 1345 3530 674 3376 668 3510 669 3504 185 4588 186 4592 531 3886 532 3910 664 4258 665 4284
197 197 1 198 8 195 440 196 447 199 395 376 393 1356 2261 1357 2289 200 957 377 915 201 1175 202 1185 707 1427 193 1287 194 1283 189 3018 190 3030 672 1710 673 1688 73 2186 74 2218 203 1793 204 1782 1344 3412 1345 3438 670 2528 671 2528 674 3296 187 3798 188 3803 191 2146 192 2146 668 3430 669 3424 205 3027 206 3023 185 4645 186 4641 531 3806 532 3830
198 197 8 198 1 195 432 196 439 199 403 376 401 1356 2269 1357 2297 200 965 377 923 201 1183 202 1193 707 1435 193 1279 194 1275 189 3026 190 3038 672 1702 673 1680 73 2178 74 2210 203 1801 204 1790 1344 3404 1345 3430 670 2520 671 2520 674 3288 187 3806 188 3811 191 2138 192 2138 668 3422 669 3416 205 3035 206 3031 185 4653 186 4649 531 3798 532 3822
199 199 1 376 2 197 395 198 403 195 785 196 792 200 563 377 521 1356 1867 1357 1895 201 781 202 791 707 1033 203 1399 204 1388 189 2624 190 2636 193 1632 194 1628 672 2104 73 2578 673 2082 74 2610 1344 3607 1345 3633 674 3648 187 3404 188 3409 670 2922 671 2922 191 2491 192 2491 205 2633 206 2629 668 3824 669 3818 186 4247 185 4251 531 4200 532 4224
200 200 1 377 41 201 264 202 274 707 516 199 563 376 565 203 882 204 871 197 957 198 965 1356 1350 1357 1378 195 1347 196 1354 189 2107 190 2119 73 3027 672 2666 1344 3256 1345 3282 74 3059 193 2194 194 2190 205 2116 206 2112 673 2644 674 3297 670 3484 671 3484 187 2887 188 2892 207 2886 208 2949 191 3053 192 3053 668 4386 669 4380 185 3734 186 3730
201 201 1 202 10 200 264 377 259 707 262 203 618 204 607 199 781 376 783 197 1175 198 1183 1356 1224 1357 1252 195 1565 196 1572 189 1981 190 1993 205 1852 206 1848 73 3245 74 3277 193 2412 194 2408 672 2884 1344 3370 1345 3396 673 2862 674 3411 207 2622 187 2761 188 2766 208 2685 670 3702 671 3702 191 3271 192 3271 668 4604 669 4598 185 3608 186 3604
202 201 10 202 1 200 274 377 269 707 252 203 608 204 597 199 791 376 793 197 1185 198 1193 1356 1234 1357 1262 195 1575 196 1582 189 1991 190 2003 205 1842 206 1838 73 3255 74 3287 193 2422 194 2418 672 2894 1344 3380 1345 3406 673 2872 674 3421 207 2612 187 2771 188 2776 208 2675 670 3712 671 3712 191 3281 192 3281 668 4614 669 4608 185 3618 186 3614
203 203 1 204 11 707 480 201 618 202 608 200 882 377 877 199 1399 376 1401 205 1235 206 1231 1356 1822 197 1793 198 1801 1357 1850 195 2183 196 2190 189 2576 190 2588 207 2005 208 2068 193 3030 194 3026 1344 3924 1345 3950 73 3863 74 3895 672 3502 674 4029 673 3480 187 3359 188 3364 670 4320 671 4320 191 3889 192 3889 209 3398 210 3391 245 6254 246 6266
204 203 11 204 1 707 469 201 607 202 597 200 871 377 866 199 1388 376 1390 205 1245 206 1241 1356 1811 197 1782 198 1790 1357 1839 195 2172 196 2179 189 2565 190 2577 207 2015 208 2078 193 3019 194 3015 1344 3913 1345 3939 73 3852 74 3884 672 3491 674 4018 673 3469 187 3348 188 3353 670 4309 671 4309 191 3878 192 3878 209 3408 210 3401 245 6234 246 6246
205 205 1 206 4 207 769 208 832 203 1235 204 1245 707 1714 201 1852 202 1842 200 2116 377 2111 209 2162 210 2155 199 2633 376 2635 1356 3056 1357 3084 197 3027 198 3035 195 3417 196 3424 211 3008 212 3009 189 3813 190 3825 1345 5057 1344 5031 674 5226 213 3588 214 3597 249 6679 890 6763 891 6746 73 5097 74 5129 247 7550 248 7545 672 4736 193 4264 194 4260
206 205 4 206 1 207 773 208 836 203 1231 204 1241 707 1710 201 1848 202 1838 200 2112 377 2107 209 2166 210 2159 199 2629 376 2631 1356 3052 1357 3080 197 3023 198 3031 195 3413 196 3420 211 3012 212 3013 189 3809 190 3821 1345 5053 1344 5027 674 5222 213 3592 214 3601 249 6683 890 6767 891 6750 73 5093 74 5125 247 7554 248 7549 672 4732 193 4260 194 4256
207 207 1 208 96 205 769 206 773 209 1426 210 1419 203 2005 204 2015 211 2272 212 2273 707 2484 201 2622 202 2612 200 2886 377 2881 213 2852 214 2861 199 3403 376 3405 215 3371 216 3371 1356 3826 197 3797 198 3805 1357 3854 249 5967 890 6051 891 6034 195 4187 196 4194 247 6838 248 6833 1345 5827 189 4583 1344 5801 190 4595 217 4180 218 4163 674 5996 245 7325
208 208 1 207 96 205 832 206 836 209 1330 210 1323 203 2068 204 2078 211 2176 212 2177 707 2547 202 2675 201 2685 213 2756 200 2949 214 2765 377 2944 215 3275 216 3275 199 3466 376 3468 1356 3889 197 3860 198 3868 249 5967 1357 3917 890 6051 891 6034 195 4250 196 4257 248 6833 217 4084 218 4067 247 6838 1345 5890 189 4646 1344 5864 190 4658 674 6059 245 7325
209 209 1 210 7 211 847 212 848 208 1330 213 1427 214 1436 207 1426 215 1946 216 1946 205 2162 206 2166 217 2755 218 2738 219 3485 203 3398 204 3408 249 5005 707 3877 201 4015 202 4005 220 4853 890 5089 891 5072 200 4279 377 4274 248 5871 199 4796 247 5876 376 4798 1356 5219 197 5190 198 5198 1357 5247 245 6363 246 6351 195 5580 1344 6804 1345 6830 196 5587
210 209 7 210 1 211 854 212 855 208 1323 213 1434 214 1443 207 1419 215 1953 216 1953 205 2155 206 2159 217 2762 218 2745 219 3492 203 3391 204 3401 249 4998 707 3870 201 4008 202 3998 220 4860 890 5082 891 5065 200 4272 377 4267 248 5864 199 4789 247 5869 376 4791 1356 5212 197 5183 198 5191 1357 5240 245 6356 246 6344 195 5573 1344 6797 1345 6823 196 5580
211 211 1 212 189 213 768 214 777 209 847 210 854 215 1287 216 1287 217 2096 218 2079 208 2176 207 2272 219 2826 205 3008 206 3012 220 4194 203 4244 204 4254 249 5231 890 5315 891 5298 707 4723 1365 4755 201 4861 202 4851 200 5125 377 5120 221 5179 248 6097 247 6102 199 5642 376 5644 245 6589 246 6577 198 6044 1356 6065 1357 6093 1808 6224 197 6036 1131 6117
212 211 189 212 1 213 575 214 584 209 848 210 855 215 1094 216 1094 217 1903 218 1886 208 2177 207 2273 219 2633 205 3009 206 3013 220 4001 203 4245 204 4255 249 5188 890 5272 891 5255 707 4724 1365 4562 201 4862 202 4852 200 5126 377 5121 221 4986 248 6054 247 6059 199 5643 376 5645 245 6546 246 6534 198 6045 1356 6066 1357 6094 1808 6031 197 6037 1131 5924
213 213 1 214 9 211 768 212 575 215 519 216 519 209 1427 210 1434 217 1328 218 1311 219 2058 220 3426 208 2756 207 2852 205 3588 206 3592 1365 3987 221 4411 203 4824 204 4834 249 5765 1808 5456 707 5303 890 5849 891 5832 1131 5349 1146 5347 201 5414 202 5413 200 5471 377 5466 1473 5578 1125 6001 1472 5573 247 6636 248 6631 1474 5810 1475 5794 199 5988 376 5990
214 213 9 214 1 211 777 212 584 215 510 216 510 209 1436 210 1443 217 1319 218 1302 219 2049 220 3417 208 2765 207 2861 205 3597 206 3601 1365 3978 221 4402 203 4833 204 4843 249 5774 1808 5447 707 5312 890 5858 891 5841 1131 5340 1146 5338 201 5423 202 5422 200 5480 377 5475 1473 5569 1125 5992 1472 5564 247 6645 248 6640 1474 5801 1475 5785 199 5997 376 5999
215 215 1 216 1 213 519 214 510 217 808 218 791 212 1094 211 1287 219 1538 209 1946 210 1953 220 2906 208 3275 207 3371 1365 3467 221 3891 205 4107 206 4111 1808 4936 1131 4829 1146 4827 1472 5053 1473 5058 1125 5481 203 5343 204 5353 1474 5290 1475 5274 249 6284 707 5822 201 5898 202 5888 890 6368 891 6351 200 5966 377 5961 248 7150 199 6483 247 7155 376 6485
216 215 1 216 1 213 519 214 510 217 808 218 791 212 1094 211 1287 219 1538 209 1946 210 1953 220 2906 208 3275 207 3371 1365 3467 221 3891 205 4107 206 4111 1808 4936 1131 4829 1146 4827 1472 5053 1473 5058 1125 5481 203 5343 204 5353 1474 5290 1475 5274 249 6284 707 5822 201 5898 202 5888 890 6368 891 6351 200 5966 377 5961 248 7150 199 6483 247 7155 376 6485
217 217 1 218 205 215 808 216 808 219 760 220 2128 213 1328 214 1319 212 1903 211 2096 209 2755 210 2762 1365 2689 221 3113 1808 4158 1131 4051 1146 4049 208 4084 207 4180 1472 4275 1473 4280 1125 4703 1474 4512 1475 4496 205 4924 206 4928 203 6160 204 6170 249 7101 202 6639 707 6586 201 6649 200 6717 377 6712 890 7185 891 7168 199 7234 376 7236 247 7972 248 7967
218 217 205 218 1 215 791 216 791 219 747 220 2115 213 1311 214 1302 212 1886 211 2079 209 2738 210 2745 1365 2676 221 3100 1808 4145 1131 4038 1146 4036 208 4067 207 4163 1472 4262 1473 4267 1125 4690 1474 4499 1475 4483 205 4899 206 4903 203 6135 204 6145 249 7076 202 6614 707 6561 201 6624 200 6692 377 6687 890 7160 891 7143 199 7209 376 7211 247 7947 248 7942
219 219 1 220 1389 217 760 218 747 215 1538 216 1538 1365 1929 213 2058 214 2049 221 2353 211 2826 212 2633 1131 3291 1146 3289 1808 3398 209 3485 210 3492 1472 3515 1473 3520 1125 3943 1474 3752 1475 3736 208 4814 207 4910 205 5646 206 5650 204 6892 203 6882 249 7823 707 7308 201 7371 202 7361 200 7439 377 7434 890 7907 891 7890 376 7958 1344 9232 1345 9258 199 7956
220 220 1 219 1389 217 2128 218 2115 1365 1466 221 1890 215 2906 216 2906 213 3426 214 3417 1808 2708 1131 2828 1146 2826 1473 3057 1472 3052 1125 3253 211 4194 212 4001 1474 3289 1475 3273 209 4853 210 4860 208 6182 207 6278 205 7014 206 7018 204 8183 203 8194 249 9191 707 8010 201 8073 202 8063 200 8141 377 8136 890 9275 891 9258 1344 9706 1345 9707 199 8658 376 8660
221 221 1 1365 424 1131 1008 1146 1006 1808 1490 1472 1522 1473 1527 1125 1982 1474 1469 1475 1453 220 1890 219 2353 217 3113 218 3100 215 3891 216 3891 213 4411 214 4402 211 5179 212 4986 209 5838 210 5845 208 7167 207 7263 205 7999 206 8003 203 8836 204 8825 202 8705 249 10176 707 8652 200 8783 201 8715 377 8778 890 10260 891 10243 1345 9421 674 9615 1344 9420 199 9300
222 222 1 223 52 226 561 227 609 228 701 224 874 225 904 135 1535 136 1532 183 1206 184 1213 1790 1602 231 1492 232 1503 778 1467 139 1756 140 1777 141 1702 142 1712 777 1623 1586 1843 1587 1865 528 2256 1476 2341 1477 2354 137 2425 138 2416 233 2093 234 2105 527 2294 158 2535 159 2535 143 2815 144 2856 235 2626 236 2626 1359 3055 156 3268 157 3231 1358 3247
223 222 52 223 1 226 508 227 556 228 648 224 926 225 956 135 1587 136 1584 183 1258 184 1265 1790 1654 231 1439 232 1450 778 1519 139 1808 140 1829 141 1754 142 1764 777 1675 1586 1895 1587 1917 528 2308 1476 2393 1477 2406 137 2477 138 2468 233 2040 234 2052 527 2346 158 2587 159 2587 143 2867 144 2908 235 2573 236 2573 1359 3107 156 3320 157 3283 1358 3299
224 224 1 225 31 183 333 184 340 778 594 135 710 136 707 139 888 140 909 141 834 142 844 777 750 1790 769 222 874 223 926 226 1435 527 1421 528 1383 1586 1089 1587 1111 227 1483 228 1575 137 1557 138 1548 143 1947 144 1988 158 1691 159 1691 231 2366 232 2377 1476 1587 1477 1600 1359 2221 156 2434 233 2967 234 2979 529 3363 530 2798 157 2397 154 3062
225 224 31 225 1 183 301 184 308 778 562 777 718 135 678 136 675 139 856 140 877 141 802 142 812 1790 737 222 904 223 956 528 1351 527 1389 1586 1119 1587 1141 226 1465 227 1513 228 1605 137 1525 138 1516 143 1915 144 1956 158 1659 159 1659 231 2396 232 2407 1476 1617 1477 1630 1359 2189 156 2402 157 2365 233 2997 234 3009 529 3331 530 2766 154 3030
226 226 1 227 47 228 139 222 561 223 508 231 930 232 941 224 1435 225 1465 1790 2163 135 2096 136 2093 183 1767 184 1774 778 2028 1586 2404 1587 2426 139 2317 140 2338 141 2263 142 2273 233 1531 234 1543 777 2184 1476 2902 1477 2915 137 2986 138 2977 527 2855 528 2817 158 3086 159 3086 235 2064 236 2064 143 3373 144 3414 892 2805 893 2794 1359 3616 156 3829
227 226 47 227 1 228 88 222 609 223 556 231 879 232 890 224 1483 225 1513 1790 2211 135 2144 136 2141 183 1815 184 1822 778 2076 1586 2452 1587 2474 139 2365 140 2386 141 2311 142 2321 233 1480 234 1492 777 2232 1476 2950 1477 2963 137 3034 138 3025 527 2903 528 2865 158 3134 159 3134 235 2013 236 2013 143 3421 144 3462 892 2754 893 2743 1359 3664 156 3877
228 227 88 228 1 226 139 222 701 223 648 231 791 232 802 224 1575 225 1605 1790 2303 135 2236 136 2233 183 1907 184 1914 233 1392 234 1404 778 2168 140 2478 777 2324 1586 2544 1587 2566 139 2457 141 2403 142 2413 1476 3042 1477 3055 235 1925 236 1925 138 3117 158 3226 159 3226 527 2995 528 2957 137 3126 892 2666 893 2655 143 3513 144 3554 237 4052 238 4044
229 229 1 230 85 1383 207 1384 180 1250 386 1251 361 584 869 585 869 740 665 741 647 1400 889 586 1124 587 965 1797 1127 592 1149 593 1149 582 1697 583 1715 591 1748 590 1824 567 3267 566 3233 617 3209 896 3198 568 3566 569 3514 580 2911 581 2845 570 4123 571 4129 564 4014 565 4031 742 4509 743 4502 588 2637 589 2639 562 4092 563 4038 1588 4277 1589 4267
230 229 85 230 1 1383 292 1384 265 1250 471 1251 446 584 954 585 954 740 750 741 732 1400 974 587 1050 586 1209 1797 1212 592 1150 593 1150 582 1782 583 1800 590 1825 591 1749 566 3318 567 3352 580 2996 581 2930 896 3283 569 3599 617 3294 568 3651 570 4208 571 4214 564 4099 565 4116 742 4594 743 4587 588 2638 589 2640 562 4177 563 4123 576 3822 577 3857
231 231 1 232 11 233 601 234 613 228 791 226 930 227 879 222 1492 223 1439 235 1134 236 1134 224 2366 225 2396 893 1864 892 1875 183 2698 184 2705 238 3253 777 3115 778 2959 158 3762 159 3762 237 3261 135 3027 136 3024 1790 3094 141 3194 1359 3559 139 3248 140 3269 142 3204 156 3679 157 3642 1358 3553 1586 3335 1587 3357 185 3968 186 3972 154 4307 155 4313
232 231 11 232 1 233 590 234 602 228 802 226 941 227 890 222 1503 223 1450 235 1123 236 1123 224 2377 225 2407 892 1864 893 1853 183 2709 184 2716 237 3250 238 3242 777 3126 778 2970 158 3751 159 3751 135 3038 136 3035 1790 3105 1359 3548 139 3259 140 3280 141 3205 142 3215 156 3668 157 3631 1358 3542 1586 3346 1587 3368 185 3957 186 3961 154 4296 155 4302
233 233 1 234 13 235 534 236 534 231 601 232 590 892 1275 893 1264 237 2661 238 2653 228 1392 226 1531 227 1480 222 2093 223 2040 158 3162 159 3162 1359 2959 157 3042 1358 2953 156 3079 224 2967 225 2997 239 3451 240 3464 183 3299 184 3306 185 3368 186 3372 777 3716 778 3560 154 3707 155 3713 135 3628 136 3625 139 3846 140 3867 141 3792 142 3802 1790 3695
234 233 13 234 1 235 520 236 520 231 613 232 602 893 1250 892 1261 237 2647 238 2639 228 1404 226 1543 227 1492 222 2105 223 2052 158 3148 159 3148 1359 2945 157 3028 1358 2939 156 3065 224 2979 225 3009 239 3437 240 3450 184 3318 185 3354 186 3358 777 3728 778 3572 183 3311 154 3693 155 3699 135 3640 136 3637 140 3879 141 3804 142 3814 1790 3707 139 3858
235 235 1 236 1 893 730 892 741 233 534 234 520 231 1134 232 1123 237 2127 238 2119 239 2917 240 2930 1358 2605 1359 2611 156 2731 157 2694 185 3020 186 3024 158 2814 159 2814 228 1925 226 2064 227 2013 222 2626 223 2573 242 3545 187 3867 188 3862 241 3506 154 3359 155 3365 224 3075 225 3105 777 3411 778 3512 183 3378 184 3385 152 3735 153 3735 189 4646
236 235 1 236 1 893 730 892 741 233 534 234 520 231 1134 232 1123 237 2127 238 2119 239 2917 240 2930 1358 2605 1359 2611 156 2731 157 2694 185 3020 186 3024 158 2814 159 2814 228 1925 226 2064 227 2013 222 2626 223 2573 242 3545 187 3867 188 3862 241 3506 154 3359 155 3365 224 3075 225 3105 777 3411 778 3512 183 3378 184 3385 152 3735 153 3735 189 4646
237 237 1 238 8 239 791 240 804 892 1386 893 1459 235 2127 236 2127 233 2661 234 2647 241 1380 242 1419 232 3250 231 3261 244 2144 243 2157 228 4052 260 4422 1794 4337 226 4191 227 4140 749 4533 750 4543 222 4753 223 4700 245 3001 246 3013 1358 4732 157 4821 185 5147 186 5151 1359 4738 156 4858 158 4941 159 4941 187 5994 188 5989 224 5202 225 5232 380 5225
238 237 8 238 1 239 799 240 812 892 1378 893 1451 235 2119 236 2119 233 2653 234 2639 241 1388 242 1427 231 3253 232 3242 243 2165 244 2152 227 4132 228 4044 260 4430 226 4183 1794 4345 749 4541 750 4551 222 4745 223 4692 245 3009 246 3021 1358 4724 157 4813 185 5139 186 5143 1359 4730 156 4850 158 4933 159 4933 187 5986 188 5981 224 5194 225 5224 380 5233
239 239 1 240 13 241 590 242 629 237 791 238 799 892 2176 244 1354 893 2249 243 1367 235 2917 236 2917 233 3451 234 3437 260 3632 1794 3547 245 2211 246 2223 749 3743 750 3753 232 4040 231 4051 247 2698 248 2703 380 4435 381 4445 185 5937 186 5941 188 6779 187 6784 228 4842 1358 5522 227 4930 1359 5528 156 5648 157 5611 189 6805 190 6817 226 4981 890 3485
240 239 13 240 1 241 577 242 616 237 804 238 812 892 2189 244 1341 893 2262 243 1354 235 2930 236 2930 233 3464 234 3450 260 3619 1794 3534 245 2198 246 2210 749 3730 750 3740 232 4053 231 4064 247 2685 248 2690 380 4422 381 4432 185 5950 186 5954 188 6792 187 6797 228 4855 1358 5535 227 4943 1359 5541 156 5661 157 5624 189 6792 190 6804 226 4994 890 3472
241 241 1 242 39 239 590 240 577 243 777 244 764 237 1380 238 1388 245 1621 246 1633 260 3065 892 2765 1794 2980 893 2838 750 3194 247 2108 248 2113 749 3184 236 3506 235 3506 380 3876 381 3889 233 4040 234 4026 890 2895 891 2912 231 4640 232 4629 249 3243 378 5217 379 5208 187 6760 188 6765 382 5573 383 5580 189 6269 190 6281 185 6526 186 6530 384 5906
242 241 39 242 1 239 629 240 616 243 796 244 783 237 1419 238 1427 245 1640 246 1652 892 2804 260 3084 893 2877 1794 2999 247 2127 248 2132 749 3203 750 3213 235 3545 236 3545 380 3895 381 3908 233 4079 234 4065 890 2914 891 2931 231 4679 232 4668 249 3262 378 5236 379 5227 187 6762 188 6767 189 6271 382 5592 190 6283 383 5599 185 6565 186 6569 384 5925
243 243 1 244 13 241 777 242 796 245 843 246 855 247 1330 248 1335 239 1367 240 1354 1794 2402 260 2487 380 3298 749 2606 750 2616 381 3311 890 2117 891 2134 237 2157 238 2165 249 2465 892 3542 893 3615 378 4639 379 4630 235 4283 236 4283 382 4995 383 5002 384 5328 385 5293 233 4817 234 4803 752 5738 751 5749 189 5579 190 5591 187 6070 188 6075 386 6454
244 243 13 244 1 241 764 242 783 245 857 246 869 247 1344 239 1354 240 1341 248 1349 260 2474 1794 2389 380 3285 381 3298 749 2593 750 2603 890 2131 891 2148 237 2144 238 2152 249 2479 892 3529 893 3602 378 4626 379 4617 235 4270 236 4270 382 4982 383 4989 384 5315 385 5280 233 4804 234 4790 752 5725 751 5736 189 5593 190 5605 187 6084 188 6089 386 6441
245 245 1 246 12 247 487 248 492 243 843 244 857 890 1274 891 1291 241 1621 242 1640 249 1622 239 2211 240 2198 380 4142 381 4155 260 3331 1794 3246 379 4281 749 3450 750 3460 378 4290 382 4646 383 4653 237 3001 238 3009 384 4979 385 4944 892 4281 893 4354 751 5400 752 5389 235 5022 236 5022 189 6024 190 6036 203 6254 204 6234 386 6117 1356 5616 1357 5588
246 245 12 246 1 247 475 248 480 243 855 244 869 890 1262 891 1279 241 1633 242 1652 249 1610 239 2223 240 2210 380 4154 381 4167 260 3343 1794 3258 379 4269 749 3462 750 3472 378 4278 382 4634 383 4641 237 3013 238 3021 384 4967 385 4932 892 4293 893 4366 751 5388 752 5377 235 5034 236 5034 189 6036 190 6048 203 6266 204 6246 386 6105 1356 5628 1357 5600
247 247 1 248 5 246 475 245 487 890 787 891 804 249 1135 243 1330 244 1344 241 2108 242 2127 378 3816 379 3807 380 3868 381 3903 382 4172 383 4179 239 2698 240 2685 260 3818 1794 3733 749 3937 750 3947 384 4505 385 4470 752 4915 751 4926 237 3488 238 3496 892 4768 205 7550 386 5643 387 5689 893 4841 203 6741 204 6721 206 7554 189 6511 207 6838 190 6523
248 247 5 248 1 246 480 245 492 890 782 891 799 249 1130 243 1335 244 1349 241 2113 242 2132 378 3811 379 3802 380 3863 381 3898 382 4167 383 4174 239 2703 240 2690 260 3823 1794 3738 749 3942 750 3952 384 4500 385 4465 752 4910 751 4921 237 3493 238 3501 892 4773 205 7545 386 5638 387 5684 893 4846 203 6746 204 6726 206 7549 189 6516 207 6833 190 6528
249 249 1 890 348 891 331 247 1135 248 1130 245 1622 246 1610 378 3036 379 2983 243 2465 244 2479 382 3294 383 3301 384 3627 385 3592 380 4320 381 4355 751 4048 752 4037 241 3243 242 3262 207 5967 208 5967 260 4953 1794 4868 205 6679 206 6683 749 5013 750 5003 386 4790 387 4836 209 5005 210 4998 239 3833 240 3820 203 7218 204 7228 707 7676 753 5436 754 5504
250 250 1 485 861 1170 847 478 580 1720 629 1721 642 486 1099 1171 1103 1719 877 1162 902 1164 830 1641 2061 1722 1055 811 2254 1642 2306 1724 1071 70 1691 1718 1110 1723 1395 1172 1680 1280 1852 1281 2188 1828 1874 1829 2203 1840 1208 487 1692 812 2682 1161 1493 1282 2434 1643 2714 1830 2444 1283 2748 1293 1404 1831 2761 477 1900 160 1897 161 1869 479 1744 488 2097 794 2112
251 251 1 252 72 362 428 363 438 254 865 255 863 360 1629 361 1616 256 2008 257 1994 411 3137 412 3127 413 3410 414 3404 415 3208 416 3220 358 2601 359 2603 409 3652 410 3684 1158 5330 405 3886 127 3654 129 4163 404 3946 422 3771 1350 3664 128 4209 133 4092 418 4035 130 4323 131 4317 407 4254 408 4217 417 4026 419 3942 420 4458 421 4459 1343 3942 1349 4111
252 251 72 252 1 362 501 363 511 254 849 255 847 360 1702 361 1689 257 1978 256 1992 411 3210 412 3200 413 3483 414 3477 415 3274 416 3286 409 3725 358 2674 359 2676 410 3757 1158 5403 404 4019 405 3959 127 3727 422 3844 128 4282 129 4236 407 4327 408 4290 417 4099 418 4108 420 4531 421 4532 1343 4015 1350 3737 133 4165 406 4414 419 4015 1349 4184 130 4396
253 253 1 1795 111 399 325 398 399 406 422 501 1181 502 1179 400 663 401 649 423 1020 500 1017 407 989 404 816 408 980 503 1862 405 877 504 1870 505 2247 506 2253 756 1027 409 1155 410 1124 755 1235 413 1352 414 1358 507 2780 508 2783 411 1626 412 1635 422 2003 545 2695 396 1640 397 1632 509 3222 510 3190 544 2803 417 2236 418 2245 415 2122 416 2134
254 254 1 255 2 252 849 251 865 256 1144 257 1130 362 1294 363 1304 409 3070 411 3073 412 3071 413 2906 414 2912 405 3320 410 3118 258 1992 259 1992 404 3380 415 3385 416 3397 360 2495 361 2482 406 3702 407 3688 408 3651 422 3539 253 4116 417 3772 418 3781 1795 4226 399 4389 419 4095 423 4274 500 4277 1343 4095 398 4463 420 4630 421 4631 501 4541 502 4539
255 254 2 255 1 252 847 251 863 256 1146 257 1132 362 1292 363 1302 409 3068 411 3071 412 3069 413 2904 414 2910 405 3318 410 3116 258 1994 259 1994 404 3378 415 3383 416 3395 360 2493 361 2480 406 3700 407 3686 408 3649 422 3537 253 4114 417 3770 418 3779 1795 4224 399 4387 419 4093 423 4272 500 4275 1343 4093 398 4461 420 4628 421 4629 501 4539 502 4537
